3443	521
2449	3444
1051	1427
1051	1097
618	1051
3445	2837
3446	2891
484	842
3420	842
164	1053
3447	276
276	3448
276	1650
911	276
1361	276
1279	276
276	913
276	3188
2164	276
23	1055
3361	188
276	2958
3034	3449
2300	3450
464	3451
507	1055
1055	577
2607	1055
1055	82
1055	761
1055	2375
1055	976
1055	664
1055	3452
1655	1055
1055	2086
1055	996
1055	1627
3453	1333
2905	3040
1531	3454
3455	3456
3457	1058
1058	82
1058	1309
3458	2837
1680	3361
3361	499
2804	3361
2803	3361
3459	3361
1102	3361
755	3361
3289	3361
2012	3361
3361	471
3361	3460
3461	3361
3361	2054
2928	3361
3361	3462
3463	3361
3464	3361
3465	3361
3361	1972
2690	3361
2498	3361
3361	488
2680	3361
3361	3466
3361	3320
3361	931
3361	3467
3361	2924
2075	3468
1757	3469
2209	395
3361	1635
3361	753
286	3361
3361	1515
634	3361
3361	3139
1043	3361
3152	3361
3361	1652
3470	3361
3361	481
2717	3361
3471	3361
2360	3361
2068	3361
1531	1397
765	204
1720	2796
2772	2796
3472	3473
3474	1926
3474	1269
1298	3474
1562	3474
2849	200
3395	3475
3476	928
21	3477
336	3324
336	1055
336	3478
737	336
2827	1865
3479	3209
3480	1483
3481	3482
3424	2450
3351	2075
2637	3483
1291	1893
2830	920
2830	773
105	2536
2536	634
2536	737
3484	3485
3486	2901
2209	3487
483	2628
2256	483
919	2395
2856	483
483	2923
3445	483
471	1627
3361	3488
483	3489
483	3490
483	1836
483	3491
3492	483
214	483
483	3493
3358	276
3494	3358
276	2418
1055	1000
3361	3495
3361	3496
336	3337
483	1227
3497	483
2020	3358
2536	3361
1944	483
2365	483
3498	483
3499	483
483	3500
3016	483
483	1544
483	2986
568	483
483	3437
1260	483
3501	483
3502	483
3358	215
1627	1051
276	3503
2636	1055
3504	3361
3361	1819
3505	137
1228	483
1010	483
483	2447
1096	1055
382	3361
1055	810
483	2126
483	2030
1860	483
2728	483
483	1655
667	483
1306	483
483	3506
483	118
483	618
483	70
483	3507
3508	483
483	3114
483	623
203	483
3509	483
483	3510
829	3358
3511	3358
3358	3512
3358	3513
3358	3514
737	1055
1055	725
1916	1055
494	1055
445	3361
3515	3361
3361	1341
3516	3381
2532	3517
483	1386
1397	737
1078	826
891	2536
2418	891
1428	3518
2228	1361
2794	412
2183	3519
1354	545
3520	545
3521	3522
924	3523
3524	3523
3090	3523
900	3523
237	3525
1642	2931
150	3526
294	675
891	1361
3527	3528
3529	2449
3523	3530
2205	2743
3317	2946
545	796
21	3531
724	3438
3532	1456
1648	891
891	2285
891	737
3271	1063
891	2299
891	1290
891	2503
891	237
891	3533
891	1594
2160	891
891	1824
2382	891
3534	891
1428	3535
3284	1428
1428	3430
3536	1428
3537	1428
1428	3538
3539	1428
1428	3540
847	1428
1822	1428
3541	1428
971	1428
3193	1428
3542	1428
3543	1428
1428	3492
3544	1428
793	1428
3545	1428
1428	853
1297	1428
2048	1428
3342	1428
1880	2376
3546	1360
449	1176
3167	1654
3547	3548
2759	3549
3550	3551
3550	1181
3552	68
2421	175
1387	3553
1387	737
3554	3555
2496	3556
3557	1298
2872	945
840	945
2605	1816
3558	3559
3560	3219
263	3561
514	3457
2224	2401
3562	2401
2228	3563
2228	1360
3564	3565
95	893
3566	2224
952	2900
1067	1263
2449	3004
3567	2794
3568	737
3568	699
1756	3568
3456	1046
2536	2279
2279	3569
3570	3571
3571	692
2927	998
998	2372
3341	3572
2456	974
974	1442
1934	3573
3574	933
3553	3574
3574	3575
3574	89
3574	410
490	166
1419	3519
1269	1298
3576	395
3150	3577
272	3332
2610	785
2764	1136
1136	3578
600	1136
1269	3579
3579	3580
3581	3579
3579	2073
1218	1876
2475	3582
302	3583
1004	3583
3583	3584
135	3583
2369	668
3585	2369
3586	3448
3448	3153
2436	3448
971	2667
2259	364
3153	309
3587	1506
1506	662
1430	3588
1430	3589
1067	1603
1757	519
3317	2045
545	3590
545	255
3591	545
857	545
3592	545
88	545
638	545
3593	545
545	3317
694	545
545	3594
3595	545
3596	545
3597	545
545	1482
1242	545
3598	545
1288	545
545	1298
3599	545
545	3266
3600	545
545	3187
545	3601
545	1975
3602	545
545	3394
545	2757
674	545
545	3603
923	545
1264	545
545	2781
545	3604
545	2978
1554	545
545	351
3605	545
545	510
678	545
545	3606
3607	545
797	545
555	545
545	2030
545	3608
545	3609
3610	545
545	1356
2638	545
545	3611
545	2695
3345	545
1367	545
545	996
1193	545
545	3054
3612	545
2524	545
1204	545
675	545
545	2672
9	545
545	3613
2605	545
2597	545
1824	545
3614	545
545	3615
3616	545
545	2790
3617	1719
724	3618
105	3563
3619	2666
3620	427
2019	641
1788	516
516	2109
3621	516
2189	516
705	944
705	2482
3622	705
2373	3623
2346	3624
1167	2346
3625	2928
3626	2928
1961	2002
3627	3628
3629	3630
365	2449
3523	3631
3523	3632
3113	3523
3523	3473
703	3523
3633	3523
3523	3634
2449	3635
2449	551
2449	1167
1920	2449
2207	3636
3637	3638
2991	3637
3639	3090
2102	3523
3523	3640
3523	3641
3523	1502
3523	3338
3523	1908
22	3523
3523	477
3642	3523
700	3523
3643	3523
3644	3523
3523	3645
3523	2475
3523	462
3523	3646
3523	1994
3647	3523
3523	3428
3648	3523
3523	3475
3523	1483
3523	3649
3523	3650
3651	3523
3438	3523
3456	3523
150	3523
3523	1599
3464	3523
3652	3523
167	3523
3653	3523
1040	3523
3523	3654
3655	3523
1747	3523
3301	3523
3656	3523
3523	3142
2270	3523
3523	3657
3523	3378
3658	3523
3125	2309
3659	484
3660	3523
3523	3661
3662	3523
3663	3523
3523	3664
772	3523
3523	3665
3616	3523
3523	3622
3666	3523
3523	3667
3523	3668
3523	672
3669	3523
3515	3523
3670	3523
3671	1389
3671	3625
2809	1139
1695	2809
3672	3224
684	3249
1450	3249
3177	731
3673	2309
1774	1611
1748	1611
2587	1650
3674	2793
3675	1907
1736	2715
1427	3676
737	978
3677	919
3387	3525
3678	3679
3678	453
902	1922
1134	902
3680	3438
3681	1642
600	1642
3682	3497
3683	3684
359	2205
3685	1598
1236	2482
3686	3687
3418	825
3418	3688
3689	355
3690	590
2395	3691
3692	580
1284	150
24	3693
2448	24
3685	548
1830	2604
521	3694
3695	3694
2070	3234
3234	596
551	3234
1365	3234
3696	3697
3698	3699
1154	3698
1906	1577
2722	3700
2722	3701
2548	3702
3689	3703
3703	3704
3705	3706
3707	1714
3707	309
294	89
3708	294
294	737
672	294
1763	759
3505	3709
3638	2536
1047	1428
545	1281
3710	3523
596	3711
2224	3712
1900	2228
705	2651
3002	416
1428	2596
559	1515
3713	1067
1210	3420
2636	1205
545	309
545	2344
545	3714
3620	3666
2307	3628
3523	728
3523	2566
1549	3523
1650	471
1894	3715
1137	3696
3716	3717
3718	891
911	2228
3680	992
2209	2435
1078	3719
891	2375
1065	1428
3720	3559
1279	2228
3420	734
342	1270
405	545
545	3588
1338	545
676	545
545	3721
3722	2353
3723	3523
3523	3724
3680	3523
1819	3523
2639	3523
3680	3725
3726	1642
3090	3696
3008	1428
3727	2224
3728	1270
545	1284
545	3729
2911	545
3504	2785
3523	764
99	13
2101	1428
214	1428
1428	3730
1428	2026
3731	1911
3732	2234
3733	3570
3734	918
3735	272
2207	3579
545	3736
545	853
545	1293
311	545
3737	545
545	1297
3620	3488
3523	3521
3044	3521
3738	516
2928	1225
453	3523
3523	3731
3523	2292
3739	3523
3740	3523
3523	3741
2767	3523
1504	13
1310	3678
435	2760
3054	435
3285	902
3742	3743
545	2536
1428	3197
696	435
3744	993
371	1773
403	3745
2472	3746
1819	3031
2214	851
3747	2980
3748	3749
2777	3750
1482	496
742	1829
3407	2448
2590	3751
1276	342
1116	1115
3752	1041
1268	1041
1308	696
2051	403
1125	3753
2668	3754
3120	3248
3320	768
1458	1041
3286	31
1146	694
3755	3756
3756	810
494	3756
2636	3756
607	3638
3638	500
3756	662
3756	500
3756	2179
760	176
2898	246
3051	3636
3757	1786
3595	311
3758	331
3759	3760
496	696
1067	696
696	239
696	724
1313	371
371	3601
697	3761
1485	2851
3762	1269
3763	1986
2106	345
403	395
3764	403
1819	3646
2931	1819
2346	1819
1819	2207
403	3178
3765	2489
990	395
3766	662
810	3766
3767	3413
1301	413
1819	2536
856	1819
3768	1819
1819	3769
1201	1819
1819	3770
1378	1819
2592	1819
1819	2738
1819	3721
1819	3771
1819	3772
851	1942
1655	1942
2792	3769
620	170
2026	620
737	620
724	620
1350	3773
290	2259
2677	3095
3774	3064
3775	1046
3775	2244
828	444
3776	2623
835	3776
947	3777
1046	3778
947	2299
3066	3779
3066	3780
3782	3781
2174	3783
1917	727
3784	3785
2948	3784
3786	3635
1097	2433
3787	1306
3181	2536
400	3181
1427	1099
467	1627
488	1178
2966	488
246	416
246	737
246	1594
3788	1269
1298	3788
1816	1698
3789	3654
677	2927
1210	1489
1152	1339
496	488
3553	488
237	488
737	488
488	697
2238	488
672	488
698	488
3790	309
246	755
592	246
246	1876
246	715
246	1210
246	664
797	246
246	672
246	2146
771	190
771	3791
771	2450
3495	2775
3171	892
3792	979
2563	1298
3793	3794
508	1391
3795	1757
1562	3795
3796	3795
3507	1824
2672	1604
3114	3695
1862	1279
1279	1046
3679	1985
3797	1985
3798	1985
1279	3799
1643	1363
1643	3800
1643	3801
763	1538
2738	3802
2224	2680
415	3120
3803	1482
901	3804
552	2716
2672	2716
164	1482
1482	755
1482	2211
1482	166
1482	3589
625	1482
1482	309
1482	2770
715	1482
1482	1643
1482	3027
1482	1828
1515	1482
1482	1975
1482	3142
1482	1857
1183	1482
1482	490
1849	1482
3069	1482
597	1482
3805	1482
3806	2160
364	825
622	2409
450	2251
742	583
2519	742
1834	742
742	589
3807	742
1887	755
744	3808
3808	2958
941	3809
1922	3809
3810	337
3811	3812
3210	1207
1427	1207
3813	2019
3814	2405
1173	2645
2695	3815
2997	3816
3202	2782
88	3817
2536	936
2631	2670
3320	137
2519	3320
1117	1106
2736	253
342	3785
2224	3320
2375	3320
2636	3320
621	1106
2918	1106
2636	1106
2243	422
3748	3228
3819	3228
2044	2332
2166	3820
117	2224
2914	480
3821	3822
3823	3824
210	1004
3825	1004
1424	1004
3826	1004
3827	1004
1363	3828
2567	2140
342	2656
3829	342
857	342
2457	342
342	2002
342	3070
342	3830
3831	342
342	2463
342	3832
395	3833
3834	2335
3835	2554
2554	2422
482	2224
3836	2450
3837	1504
1960	421
1077	3838
3839	2344
1306	2135
2603	2135
2135	1422
1570	1213
2075	1213
3745	1041
1041	3840
3841	1041
1207	1418
3006	1041
1041	3516
1041	1862
1041	1269
1041	951
1041	1274
1041	2361
403	1476
3753	684
3842	1298
1041	1372
344	345
1216	2553
851	901
940	1985
1207	936
75	3843
3638	3216
1513	993
3149	371
2480	403
1279	1361
2792	3844
163	3285
488	572
2109	3845
2716	2695
1714	1482
3750	3846
3719	795
1041	3005
696	988
549	851
3847	3848
2684	3407
3753	3849
970	696
3850	696
696	3775
990	2672
1298	3409
500	620
3851	3852
310	3754
2536	742
3853	422
3854	342
3855	737
662	1290
1041	2224
1041	1427
3638	463
371	2669
595	2055
403	2529
1114	1598
771	3171
3842	3389
583	3320
2623	3856
1041	1570
1200	1086
3756	23
2237	3756
3857	696
2740	403
3858	403
1192	2892
3166	3859
996	3166
697	1489
1757	3860
3861	1472
2202	1450
1456	2290
1287	3520
3862	805
3862	2314
737	3320
3320	116
3824	1112
3863	1041
3592	1041
23	1041
1041	592
1041	106
3428	696
3320	724
422	3204
1213	982
1213	3526
1217	1213
1213	2066
1041	3091
1006	3864
301	1390
3319	24
3865	371
3866	371
371	3201
3723	371
808	696
2031	696
1266	696
696	1225
1418	3867
2343	3864
371	3868
371	3869
371	503
371	573
3035	371
2588	371
3537	371
371	3870
3871	371
1871	371
1014	371
3863	371
3872	371
1068	371
371	2849
371	232
3873	371
371	3874
371	214
371	309
3722	371
3875	371
371	658
3876	371
371	610
1236	371
3684	371
3877	371
3878	371
371	3879
3880	371
58	371
764	3881
3431	3761
3121	3761
724	910
345	1961
345	3882
3883	3884
604	3346
604	2762
3882	604
3885	2575
403	1418
403	3886
1118	403
503	403
2953	403
857	403
403	928
403	3009
403	802
403	1067
3887	403
403	1954
137	403
88	403
2536	403
403	343
3456	403
623	403
403	3732
403	3888
3583	403
545	403
403	2793
1642	403
403	3889
1962	403
86	403
920	403
3413	403
403	2633
403	2869
1288	403
403	3491
2492	403
3890	403
1560	403
3891	403
2775	403
1634	403
403	3394
2406	403
3127	403
403	3102
1146	403
403	737
3892	403
403	3384
403	479
403	2542
403	675
403	500
401	403
3662	403
3893	1213
1041	2153
3894	371
686	371
335	403
403	3895
2635	403
1946	1041
1041	1716
1269	3896
2570	680
2767	2510
164	3897
3894	1241
2527	1291
157	1576
2363	785
131	104
131	869
3898	131
1416	259
3858	216
326	3343
3899	3900
378	3901
172	3486
131	3902
24	1041
1041	3903
3904	1041
1113	1041
1369	1041
1041	3596
1041	3410
3409	1041
2792	1041
3905	1041
3906	1041
1281	1041
1041	1952
1114	1041
3467	1041
1041	1116
3907	1041
1041	3908
2040	1041
965	1041
1041	3785
1041	3580
1234	1041
1041	3909
1041	2118
1041	3301
1881	1041
1041	2629
1041	3910
1041	1286
1041	3911
3152	1041
3912	1041
3913	1041
1041	3831
2963	1041
1041	2163
1041	1982
3914	1041
1041	1133
3513	1041
411	1041
1041	1474
3915	1041
1041	2529
662	1041
1041	2470
1041	1342
1041	3273
1041	2637
441	1041
1041	1627
3896	2168
1298	3896
2224	511
277	66
2752	3243
3545	2426
374	2492
1907	3277
3916	3917
2706	2573
3918	3919
32	683
1627	32
2142	3920
1182	3921
3122	3922
216	3113
3923	216
216	1060
3800	216
1497	216
2147	216
1999	216
216	308
2331	216
3298	527
2224	2843
3071	1298
724	3071
886	3924
3925	3926
2872	1112
251	1995
1140	807
1114	2704
3927	3928
1298	3929
2728	3929
2542	3929
3930	2492
3931	3932
326	3933
3934	326
1831	326
573	326
3035	326
706	134
2993	1528
2993	624
3844	3935
326	3936
3937	326
8	326
3109	326
3938	326
1249	326
335	326
2650	2897
3726	1447
706	2651
91	1757
3939	3707
3940	3818
2542	3940
3940	2501
2621	3941
3942	3943
3555	3315
3315	2837
3315	3162
1098	3944
3944	3945
1422	1423
3946	2990
3947	2028
3150	1847
3948	3792
3719	2487
638	3949
3283	3950
2224	3797
2296	2591
686	3951
3951	3952
3651	1560
737	1560
3882	1560
2166	3953
920	3586
614	2693
3954	3849
523	3955
1900	737
901	1591
1591	1922
724	1591
737	733
2040	845
562	724
2672	562
1210	89
89	737
3956	3957
3900	3958
2224	3959
3900	3960
3900	119
893	3900
3961	3900
3190	3900
3962	1245
2198	1056
2224	3963
2247	2629
3280	3942
697	1241
1940	3964
737	1946
2400	3965
607	463
1513	3909
2239	1305
726	2933
726	807
2663	3966
3299	3967
2292	3968
54	1592
713	54
713	49
713	51
350	268
1224	350
3969	268
269	1826
1826	2050
2050	1800
269	1800
1800	3055
533	576
3970	576
3970	1489
2125	1941
259	1941
956	2120
77	956
956	855
956	75
634	3569
2193	634
746	634
659	3971
3971	500
1110	803
123	3567
3026	2289
3972	3973
3973	3330
709	2572
1010	3064
2527	3974
3975	378
378	3976
378	1670
378	3711
3977	378
378	2162
3894	378
2395	3978
2395	714
2395	3979
2604	2395
2395	3980
2395	3255
3981	2395
2395	1219
2395	2542
2395	915
2395	2720
3417	54
1634	51
113	111
1455	296
157	172
1576	179
157	95
157	204
204	173
96	835
574	381
999	574
574	173
1010	574
3420	414
413	698
1507	419
419	1257
321	322
472	112
472	522
2647	259
432	259
3982	487
3983	2911
3983	465
57	1904
1973	462
289	552
323	1922
328	1922
266	2107
64	634
91	1925
268	1007
268	622
262	712
1639	712
1613	712
712	1635
3984	536
1738	536
203	536
536	2955
2491	2955
2879	2955
3985	428
3150	3248
3248	329
3865	131
131	3986
1533	131
774	131
1575	131
131	3987
131	982
3543	131
131	3319
131	568
3988	131
131	892
527	131
131	370
131	3910
131	361
131	3286
131	3281
131	1888
2684	131
2107	131
2568	131
622	131
131	3989
1245	3989
1245	426
3989	426
1806	131
536	737
737	3985
2069	737
3990	428
1895	323
1736	1416
322	1417
259	1417
713	1417
259	2756
1896	2756
1881	1852
855	3990
1948	855
1892	1418
259	1418
1659	1140
3150	10
85	3150
86	3150
1922	437
437	3991
3991	1456
151	2121
151	1944
3990	692
692	536
2305	1041
1531	3467
1946	724
948	378
2874	1696
315	1219
511	996
3952	1490
341	3992
1443	634
1983	157
413	737
839	552
345	268
131	3245
131	2039
1041	3993
3994	1041
2913	3995
216	2336
133	326
1423	668
3996	3941
2766	3997
619	87
3486	157
3991	1620
2767	1321
2041	378
131	3998
1041	80
1041	3999
692	1041
1921	4000
3940	604
1504	4001
3070	2605
3878	3959
4002	1677
2395	4003
1576	172
1599	1507
268	175
131	4004
131	4005
131	415
713	323
1137	3631
850	1375
2950	3103
3591	1527
378	4006
1925	737
1041	567
4007	1395
1092	1077
4008	2002
271	32
1550	32
740	706
828	706
400	4009
1490	4010
1490	2296
4011	2461
3545	4012
4013	607
1824	630
3273	3580
1974	4014
4015	425
694	4016
4017	378
4018	378
1483	3891
1447	3478
999	381
1010	381
1904	1553
1553	57
19	4019
1576	91
3802	825
151	737
737	692
1620	428
713	1620
1418	428
855	713
3491	4020
329	1140
2906	713
713	1736
230	4021
1501	506
699	4022
1483	1436
1454	246
1410	1515
1515	123
1322	4023
2872	2499
712	1897
1495	699
1515	2551
3816	309
934	2872
4024	1146
254	1384
3985	692
536	4025
536	1140
1852	316
1230	316
327	317
1219	327
1394	2069
1394	2134
1032	98
1548	1574
3926	230
3723	3946
1517	123
506	174
1517	174
1501	1517
1289	174
174	3982
487	174
2604	174
174	618
1014	289
785	435
435	309
3933	596
136	597
2371	136
269	41
462	2555
1296	1357
463	1531
4026	791
3761	4027
2737	3152
2154	4028
2737	2154
2737	4028
1207	327
1394	1668
3991	2906
1142	785
891	785
230	785
699	4029
699	1442
233	4030
4031	387
4031	2027
1949	4032
1525	392
1525	1614
1614	1600
1600	392
3364	2007
1324	3364
4033	3364
2427	1599
1506	4034
4035	1632
4036	1694
4036	1691
3842	1421
1421	2007
1424	1421
2099	3932
2056	3932
897	4037
899	897
1670	2529
1340	1265
1340	1798
1265	1669
1424	1798
2675	1798
1340	909
3129	4038
1422	3129
3129	1423
1646	4039
4039	1649
1467	4039
4039	1243
4039	1231
736	4039
4040	1483
1483	4041
1483	1363
4042	1483
1483	4043
1543	4044
1483	559
1483	1410
1520	1483
1483	1918
1483	239
1521	1483
1483	1935
1454	1483
604	1483
1483	2687
1422	1483
1616	1483
1483	1597
559	251
1410	251
251	1520
564	251
251	2356
1918	251
1521	251
4041	251
251	1415
251	1447
1454	251
123	251
246	559
1410	246
246	875
1435	246
246	239
4041	246
246	1363
1415	246
1396	1515
1515	2065
1515	1363
1515	628
1454	1515
1435	1543
1543	1631
1543	628
163	1543
4044	1437
1454	4044
239	3219
1521	239
239	1436
1437	239
3219	122
602	490
1622	490
643	490
644	490
645	490
1515	875
1918	1515
660	1515
1515	4041
1515	1447
4042	1515
1515	2329
2356	1515
1410	1543
1543	1482
1543	2500
1543	875
2356	1543
1522	1543
1543	660
239	1543
1543	1415
1447	1543
1543	1454
1543	123
1422	1543
4044	1520
4044	239
4044	1521
4044	123
1454	239
122	1436
122	1437
1454	122
1811	1925
1925	908
41	350
4045	309
3816	4023
4046	3887
4047	3887
4047	396
2120	855
75	2120
77	75
2321	3420
3574	3420
157	1622
1622	256
241	1622
1622	3639
3568	1622
1756	1622
1622	1750
214	1622
102	1622
157	93
241	93
93	492
3486	93
93	3639
93	3568
93	210
164	256
1444	309
1444	477
978	2780
2780	110
1618	2876
254	851
1458	2486
1490	4048
1570	4049
4049	387
4049	3477
1892	1420
1447	246
4050	714
4028	3152
4034	1599
1798	1670
251	239
1363	251
1436	4044
602	645
308	596
19	4026
246	1918
1543	1520
917	2872
254	4051
3152	2154
713	536
1140	4052
1597	323
87	4026
1220	699
1670	1265
1415	1483
1515	1520
1515	1415
3219	4044
1925	1861
4045	4023
1622	1576
935	2872
1618	1705
327	316
246	123
77	855
917	2499
316	331
316	725
713	3991
1357	1354
324	1357
3932	4053
240	3932
4053	240
2099	4053
2056	4053
240	3920
2356	246
1590	1515
239	1515
1515	1935
1515	1633
1543	4041
3887	396
1429	1485
2120	77
1576	93
93	645
1866	1216
1866	1424
4054	1424
1798	1257
477	981
4023	309
1670	1340
110	2704
110	4055
2506	322
4054	1866
1481	477
2762	3445
4056	2762
954	110
4055	954
3170	4057
4057	4058
4059	1758
3601	1758
935	917
934	917
935	2499
1618	1697
1618	2414
1705	2414
1558	1557
1556	1558
2443	4060
905	4060
1699	1471
4053	1491
1889	1398
48	1889
1682	147
4061	2554
268	545
4062	1905
1693	1905
1029	1905
1691	1905
1905	1692
1905	1694
1355	315
1355	1474
1355	1296
1295	1355
315	266
1422	4038
4063	891
230	4063
1685	2503
4064	2503
1478	3823
1489	1687
1193	1489
1289	618
3996	3655
266	3420
452	4050
290	4050
3040	4050
4050	509
3298	4065
41	4066
4067	2792
4068	254
2081	227
4069	4057
4070	2810
1423	4038
356	4050
1758	4071
2958	716
1516	461
1670	909
2094	489
54	3439
4072	1687
335	1687
3439	366
1485	4044
4073	1826
907	1340
1438	1687
269	764
388	3477
4049	388
2529	2958
716	1801
716	1424
2813	1668
2813	2958
1239	2813
1732	151
1504	623
1466	623
1582	4074
4074	1863
1732	716
716	2069
4075	1340
4076	1433
1433	419
419	909
3021	869
2529	1265
1265	1880
2529	1340
2279	4077
4078	4077
2279	4078
461	1483
1027	233
2435	1027
2435	4079
2435	266
1402	2435
1402	233
1402	4079
266	1402
2435	233
2016	2435
233	2016
894	2551
2138	894
694	4024
4080	931
4080	2095
4081	909
909	4082
1433	1340
116	970
3273	116
1432	1798
2125	112
4083	2125
3331	4084
11	2189
570	367
3801	4085
70	138
68	138
138	1452
1799	1689
489	978
489	1979
318	489
2050	489
4086	489
4087	489
489	4088
2019	489
3316	489
4089	309
3344	1351
1433	907
3962	3630
2099	2320
2320	2065
738	316
707	316
540	4090
4090	541
504	541
1618	541
2186	1685
1345	338
110	2229
494	1495
532	4064
4064	331
2007	1324
1670	1433
4091	1002
330	4092
313	1728
351	4093
64	112
4083	64
3439	3417
2342	3439
3129	2007
2007	1069
2007	1423
1422	2007
1324	3129
1324	1069
1422	1324
1423	1324
1220	1728
4094	1687
4095	1687
4094	423
4094	1489
4072	4095
4072	1193
4072	335
4072	4094
1489	1728
423	1728
1728	335
1728	4094
1728	5
1220	5
570	5
4072	3770
1220	3770
1503	3770
4096	3462
3462	1272
4097	3462
3153	3462
2758	3462
786	3462
1779	3462
3520	348
347	348
348	1175
348	4098
348	1678
348	1658
348	4099
52	348
2536	348
173	348
348	695
348	835
3520	288
1193	423
335	1438
335	1440
1440	1687
366	369
1193	630
335	41
1440	41
346	1440
1440	502
1590	563
2757	4060
750	4100
545	858
1728	858
858	1220
1684	4064
893	4064
2772	4064
2772	1685
893	2772
1473	2772
1473	4064
691	4064
691	2772
3502	5
1580	5
699	4101
123	1521
1521	1436
120	4044
239	1485
1485	122
269	691
802	3592
775	802
3564	764
3564	691
1980	3564
3564	400
983	760
773	3624
1982	2033
1247	1965
2040	1967
1981	152
1981	4052
322	4102
536	4102
266	1597
1434	4103
694	392
347	338
1728	1687
1193	1438
1668	1801
2517	554
2861	897
416	489
1392	493
1439	1193
4060	4104
1657	699
1981	4073
392	1413
1687	423
909	1433
931	2095
1432	1670
4091	336
313	2696
3770	570
1604	2001
369	3439
1846	764
4030	338
4072	1728
4101	1657
604	660
41	338
493	1495
1392	494
1685	4064
2333	1002
1728	545
423	1220
335	1220
1220	1687
4072	423
3462	1673
348	1152
905	348
706	4101
712	1763
1763	3402
1041	913
1357	1358
1652	918
327	2664
1938	1240
3728	4105
4105	309
802	804
802	983
982	412
420	2243
463	2647
2647	1681
1922	787
334	316
1894	926
353	4105
1781	2647
2603	4106
324	4105
324	4107
324	1938
1576	4108
4109	1576
4087	1576
1925	1576
4110	1576
4111	4112
4112	2778
4112	2531
4111	2778
284	4113
4114	284
4115	1652
4105	2410
4116	284
4117	315
4118	1041
284	4119
4120	936
4121	284
4122	1650
4105	4123
4105	4124
4125	1763
4105	4126
315	1933
334	1763
1763	1219
3990	1763
727	1763
1763	193
1752	1763
1416	76
1922	1416
1416	1894
887	1416
1416	1203
3123	1041
1357	1041
1358	1041
910	1041
105	1041
1049	1041
1041	1203
817	1041
1041	906
1041	3383
1240	1041
1445	328
1445	3990
2540	1445
1642	284
284	1650
323	284
284	328
284	712
1878	284
105	284
1634	284
558	284
2686	284
284	100
284	574
284	2310
1034	1357
4108	1357
1358	4108
1503	1358
1922	795
1763	1922
1922	324
324	249
324	3248
935	324
324	2706
328	1357
1357	1763
323	1357
316	1357
1357	4118
3126	1357
1357	2834
1358	328
1358	323
316	1358
1358	4118
1358	2834
1219	746
1186	1652
328	1652
1650	1852
1650	2120
1650	1358
1643	1650
3671	1650
4112	1650
324	1650
327	910
327	3123
327	929
725	327
906	327
327	1762
1240	327
327	1237
1922	334
334	177
1532	926
926	3467
104	926
1829	1938
929	1938
1938	1852
1938	1851
1175	936
1358	936
1230	3123
1230	1219
1230	929
1230	906
4105	3944
3087	4105
926	914
884	926
327	1938
910	1938
1938	1207
1828	1938
1219	1938
906	1938
1938	913
1762	1938
1237	1938
1938	3383
1098	1219
881	936
1864	936
936	1852
936	1674
391	936
4023	936
4118	936
254	936
2022	1230
1230	1828
725	1230
1240	1230
1824	309
328	309
1219	4105
4105	1824
1829	4105
4105	1730
3564	802
982	802
3564	983
3564	982
1569	3761
1569	1568
4127	2883
2883	1870
1870	1889
1525	1889
3002	1025
505	1427
1898	727
1898	309
1436	2694
4117	327
4117	606
46	377
3560	2553
1687	1893
423	1367
1367	1439
1367	1893
4105	3880
4128	2050
517	760
1367	1440
1438	1367
1367	1193
335	1367
423	1893
1439	1893
1489	1367
1367	4072
1438	1893
3825	2136
3825	3072
4077	3825
4078	3825
3825	2279
4078	1265
1794	315
315	3488
4129	315
4130	315
315	87
1230	315
519	4131
24	519
901	2226
412	443
37	412
412	544
1482	412
3533	412
412	3986
412	1631
412	25
4132	412
679	412
561	412
412	3925
1703	412
412	3393
412	1826
412	802
804	412
412	2024
2050	412
764	412
2333	420
1354	1296
2229	1354
4133	1354
1354	2414
2736	1355
4134	4135
2761	1620
1620	4136
412	1073
1350	412
412	4137
412	3297
412	4138
2419	412
4139	412
417	2730
394	417
3605	417
4140	420
4141	420
1002	420
1935	420
2229	420
1454	420
420	2497
2780	420
1826	420
3668	420
3313	420
420	2661
420	4142
445	420
2339	3104
155	3104
2646	3755
1386	1354
1354	1474
690	1354
747	2390
1601	1355
4143	4144
1355	3605
1355	3533
1631	1355
959	1355
983	1355
1355	1007
3209	1355
1355	35
4145	1355
2333	4135
4135	3512
1680	4135
2704	4135
3792	4135
1772	1620
3156	3798
3156	4146
1153	3156
3156	4147
270	2647
2647	328
2647	1920
2292	2647
2647	1374
2242	432
2906	2111
2111	4148
436	2615
1763	105
1358	1034
1230	1829
1710	412
2150	1354
1358	1763
1938	2022
3332	4105
1440	1893
3068	412
640	2647
315	2857
189	1763
1650	936
412	2410
2934	412
2597	420
3831	1355
1763	4006
324	1427
819	1652
4105	727
412	1293
4149	2647
1417	1650
324	1230
1763	324
324	1041
1445	1245
2682	284
3333	1357
1357	1503
1922	1650
725	1938
4105	712
4105	4150
1367	1687
412	1719
412	517
420	1087
1558	1355
1355	679
729	2647
3454	2647
4150	4151
3333	1358
1650	270
1230	1851
4152	1354
412	4153
1041	1219
929	1041
1852	1041
1041	1237
3126	1358
1650	1593
1650	1517
1650	256
3383	327
1230	1852
913	1230
