8730	8730
7419	7419
12364	12364
8129	8129
12993	12993
13724	13724
7825	7825
9108	9108
7431	7431
7409	7409
8482	8482
9685	9685
13879	13879
7852	7852
13197	13197
14049	14049
13725	13725
10731	10731
12706	12706
8844	8844
13962	13962
12160	12160
9687	9687
12995	12995
9573	9573
10539	10539
7234	7234
9873	9873
10801	10801
10687	10687
14050	14050
7477	7477
11694	11694
9830	9830
14051	14052
14051	14053
14053	14054
820	14055
820	14056
820	14057
14057	14056
819	14057
14055	14057
14057	14058
14059	14060
14051	14059
14051	14060
14061	14051
14060	14061
14059	14062
14062	14061
14063	386
388	14063
14064	14065
14066	14063
472	14067
14067	1
14067	18
14068	14067
14068	472
14069	14065
14070	14069
14065	14070
14065	14071
14071	14069
695	14071
695	14065
14064	695
14065	14072
14071	14072
14071	679
14071	14073
695	679
22	14065
14065	14074
48	14075
14076	14077
23	14076
188	14076
14051	14076
391	14051
391	14076
14078	14078
48	14079
14078	48
14080	14078
14081	14082
14083	14082
14084	14081
14085	14082
14085	14084
14086	14082
14086	14084
14082	14087
14087	14084
48	14088
48	14089
14089	14089
48	5866
558	5866
5866	515
679	14090
14090	48
431	1243
1243	503
14091	1243
14092	431
14093	14094
14095	1243
1243	14093
14094	1243
1243	1243
1243	14096
1243	590
14097	1243
1243	14098
14091	14098
14099	14100
14099	14101
14100	14101
1243	14099
14097	463
14097	14091
463	14098
463	14102
154	48
14103	18
14067	401
48	5871
48	463
14104	14105
14105	14105
5871	391
14106	5866
613	954
954	954
695	695
401	14054
401	18
404	14068
404	401
14107	14108
14107	14107
14109	403
401	403
14110	403
14068	403
18	14110
14068	18
431	14111
14112	48
48	14054
14112	14054
14112	14113
48	14113
48	14114
14115	48
14116	14114
14116	14115
14117	14065
14064	14071
14072	14118
14065	14119
14119	14071
14119	14064
565	14119
14119	665
14119	14120
14071	48
14071	14121
14121	14064
14117	1243
695	444
587	695
14122	14123
14124	401
401	5866
5866	14124
14124	14095
14125	14124
5866	204
48	48
1	14126
18	14126
14127	14126
14127	14128
14129	14127
5866	14128
14127	5866
5866	14130
14130	14127
14130	14128
14131	14132
14131	14133
14134	14131
401	14131
14135	14136
669	14072
48	14051
14137	820
14057	14137
819	14137
401	23
40	23
40	18
5824	2091
6583	5822
234	6583
6866	5394
6866	6583
5394	5824
5394	4326
5394	234
5394	5394
3794	6565
806	1059
2523	4191
2395	179
850	2297
4276	5750
4476	4276
242	3806
255	715
2404	256
715	715
1649	4714
1908	1649
4590	4824
806	2264
2264	2264
2264	6311
2457	14138
2470	6355
4589	14139
4589	1580
850	2315
1057	1882
1882	1720
2237	850
1479	4673
2419	2419
2415	2419
4075	2419
4328	4328
2417	2417
2417	1479
4328	14140
14140	14140
14140	2415
14140	4075
1479	14140
3763	3763
1479	3763
14141	14140
14141	2415
14141	4075
1479	14141
2415	2415
2415	4075
1492	2415
2243	2415
1651	4075
1651	1479
4075	2416
1479	2416
2728	4328
14140	2728
2728	4075
1479	2728
2728	14141
1416	762
763	1416
763	2245
1416	2245
2245	762
1742	1742
1512	1742
1057	2410
1057	2409
742	1057
2410	2410
2410	6579
14142	2410
2409	742
1420	2409
2412	1420
2411	742
2310	5799
14143	14144
14144	14145
14146	14144
14144	14147
14148	14148
14149	14148
14150	14148
14151	14148
14152	14148
14148	14153
14154	14148
14155	14148
14148	14156
14148	14157
14158	14148
14148	14159
14148	14160
14161	14148
14162	14148
14163	14148
14164	14148
14165	14148
14148	14166
14167	14148
14168	14148
14148	14169
14170	14148
14148	14171
14172	14148
14173	14148
14174	14148
14148	14175
14176	14148
14148	14177
14148	14178
14179	14148
14148	14180
14181	14148
14182	14148
14148	14183
14148	14184
14185	14148
14186	14187
14188	14187
14189	14190
14190	14188
14191	14191
14192	14193
14192	14194
14195	14192
14196	14192
14197	14198
14199	14198
14200	14198
14198	14146
14201	14198
14198	14202
14203	14198
14157	14198
14204	14198
14205	14198
14198	14206
14198	14207
14198	14208
14198	14209
14210	14198
14198	14173
14198	14211
14212	14198
14198	14147
14213	14198
14214	14198
14198	14215
14216	14217
14217	14188
14217	14179
14218	14219
14220	14221
14220	14222
14220	14223
14224	14224
14224	14225
14224	14226
14227	14224
14228	14228
14229	14229
14229	14230
14231	14232
14233	14147
14234	14235
14236	14237
14238	14239
14240	14241
14242	14243
14233	14243
14244	14243
14245	14243
14246	14243
14243	14247
14248	14243
14243	14249
14243	14250
14251	14252
14199	14253
14254	14253
14255	14253
14256	14253
14257	14149
14258	14149
14259	14149
14149	14260
14149	14188
14261	14149
14262	14149
14149	14179
14263	14149
14264	14265
14266	14267
14268	14269
14270	14268
14271	14272
14271	14273
14274	14271
14271	14275
14271	14276
14277	14271
14278	14271
14279	14271
14280	14271
14271	14281
14271	14282
14283	14271
14271	14284
14285	14271
14286	14271
14287	14271
14288	14271
14289	14271
14271	14290
14184	14271
14271	14291
14292	14293
14292	14294
14292	14295
14296	14297
14298	14296
14299	14300
14301	14302
14302	14303
14146	14302
14302	14304
14305	14302
14306	14302
14307	14308
14307	14309
14307	14310
14311	14312
14311	14313
14209	14311
14314	14311
14315	14316
14317	14316
14230	14316
14316	14318
14319	14316
14320	14321
14321	14322
14321	14321
14321	14323
14324	14321
14321	14325
14326	14321
14321	14327
14328	14321
14329	14321
14321	14330
14157	14321
14321	14158
14331	14321
14321	14332
14333	14321
14334	14321
14321	14335
14336	14321
14321	14337
14338	14321
14339	14321
14321	14340
14321	14341
14342	14321
14343	14321
14321	14344
14345	14321
14346	14321
14347	14321
14321	14178
14348	14321
14321	14349
14350	14321
14351	14321
14352	14321
14321	14179
14321	14353
14321	14182
14354	14321
14184	14321
14355	14355
14356	14357
14358	14359
14199	14360
14360	14360
14361	14360
14362	14360
14363	14360
14360	14364
14365	14360
14366	14360
14360	14367
14360	14368
14369	14360
14370	14360
14360	14371
14360	14179
14360	14295
14360	14372
14146	14373
14374	14373
14373	14375
14376	14373
14373	14377
14373	14299
14378	14378
14225	14378
14378	14379
14378	14380
14381	14378
14382	14378
14378	14383
14378	14384
14385	14386
14387	14385
14385	14388
14294	14385
14385	14389
14390	14391
14391	14392
14393	14391
14394	14391
14391	14395
14396	14391
14391	14369
14391	14397
14398	14391
14391	14399
14400	14391
14401	14402
14403	14404
14405	14404
14188	14404
14404	14406
14404	14407
14408	14409
14408	14407
14410	14411
14412	14410
14413	14414
14413	14415
14416	14417
14418	14419
14420	14418
14421	14418
14418	14422
14418	14423
14418	14424
14418	14425
14426	14418
14427	14418
14418	14428
14429	14418
14430	14418
14431	14418
14432	14418
14418	14433
14434	14146
14434	14435
14436	14434
14434	14437
14438	14434
14439	14440
14441	14442
14442	14146
14442	14245
14387	14442
14442	14443
14444	14442
14442	14445
14446	14447
14448	14449
14450	14451
14452	14451
14451	14453
14454	14451
14451	14455
14451	14456
14457	14451
14458	14451
14459	14460
14460	14461
14460	14441
14460	14462
14463	14460
14464	14460
14465	14460
14160	14460
14466	14460
14206	14460
14460	14467
14460	14468
14469	14460
14460	14470
14471	14460
14460	14472
14473	14474
14475	14474
14474	14476
14477	14474
14478	14479
14480	14481
14481	14482
14481	14483
14484	14485
14485	14486
14487	14485
14485	14145
14485	14225
14485	14488
14489	14485
14490	14485
14491	14485
14289	14485
14492	14485
14485	14493
14485	14494
14495	14485
14485	14185
14496	14299
14497	14498
14499	14500
14499	14501
14502	14499
14503	14499
14499	14504
14505	14499
14506	14499
14188	14507
14508	14509
14510	14508
14511	14508
14512	14508
14411	14513
14514	14515
14514	14516
14188	14517
14518	14519
14518	14306
14520	14521
14146	14521
14522	14521
14414	14521
14521	14523
14521	14524
14521	14362
14521	14525
14521	14526
14521	14248
14527	14521
14528	14521
14173	14521
14521	14299
14529	14530
14248	14529
14529	14531
14529	14532
14533	14188
14534	14324
14369	14534
14350	14534
14535	14199
14536	14535
14537	14535
14538	14535
14535	14539
14535	14535
14535	14540
14541	14535
14535	14542
14535	14543
14535	14544
14535	14545
14546	14535
14547	14535
14535	14548
14535	14549
14401	14535
14535	14550
14551	14552
14553	14552
14247	14554
14555	14438
14556	14557
14556	14558
14559	14556
14556	14560
14561	14556
14562	14556
14462	14556
14556	14563
14564	14556
14556	14565
14566	14556
14567	14556
14556	14568
14569	14556
14570	14556
14556	14571
14556	14318
14556	14294
14147	14556
14556	14572
14573	14556
14574	14556
14556	14575
14556	14576
14577	14556
14578	14556
14579	14556
14445	14556
14580	14325
14581	14582
14414	14582
14583	14152
14583	14584
14585	14583
14583	14158
14583	14174
14177	14583
14586	14587
14586	14188
14588	14589
14590	14589
14591	14592
14591	14147
14146	14593
14593	14348
14594	14595
14596	14595
14595	14597
14595	14598
14599	14595
14600	14595
14601	14602
14603	14602
14337	14602
14344	14602
14602	14604
14179	14602
14605	14602
14606	14197
14606	14607
14608	14606
14609	14606
14606	14610
14611	14612
14612	14613
14612	14248
14614	14612
14615	14616
14617	14617
14618	14617
14147	14617
14619	14620
14619	14619
14621	14619
14615	14619
14619	14622
14619	14528
14619	14623
14624	14619
14614	14619
14619	14625
14619	14626
14619	14627
14619	14628
14629	14630
14631	14630
14632	14633
14632	14634
14635	14632
14636	14632
14632	14637
14632	14638
14179	14632
14639	14640
14641	14642
14188	14643
14644	14645
14644	14646
14647	14648
14649	14647
14647	14650
14647	14651
14652	14653
14653	14654
14653	14655
14656	14657
14658	14657
14659	14660
14660	14146
14185	14661
14662	14303
14663	14664
14665	14663
14666	14663
14667	14663
14668	14669
14670	14669
14671	14621
14672	14673
14674	14675
14675	14676
14677	14678
14678	14679
14343	14678
14678	14680
14681	14682
14146	14682
14682	14463
14682	14683
14682	14684
14685	14682
14441	14686
14687	14686
14686	14684
14688	14689
14690	14147
14690	14691
14152	14245
14230	14152
14692	14693
14694	14695
14696	14697
14696	14698
14699	14700
14700	14701
14702	14700
14700	14703
14704	14700
14705	14700
14700	14706
14700	14707
14708	14700
14709	14700
14710	14146
14711	14712
14711	14409
14713	14711
14711	14714
14711	14715
14716	14711
14717	14711
14718	14711
14711	14628
14719	14720
14322	14720
14720	14390
14409	14720
14720	14394
14721	14720
14179	14720
14722	14723
14724	14639
14724	14147
14725	14725
14726	14727
14728	14729
14730	14731
14732	14731
14419	14733
14733	14734
14733	14146
14414	14733
14733	14735
14428	14733
14733	14435
14736	14733
14733	14683
14733	14737
14733	14738
14739	14740
14740	14623
14741	14740
14740	14348
14742	14743
14743	14744
14151	14745
14746	14745
14745	14747
14748	14745
14345	14745
14749	14745
14502	14750
14750	14751
14750	14752
14753	14750
14179	14750
14750	14754
14755	14750
14756	14750
14757	14758
14759	14758
14758	14475
14364	14758
14365	14758
14758	14760
14758	14479
14758	14761
14758	14762
14763	14758
14764	14758
14765	14758
14758	14766
14758	14767
14768	14758
14758	14769
14770	14758
14758	14771
14772	14773
14229	14774
14775	14774
14774	14776
14774	14777
14774	14778
14774	14779
14774	14560
14659	14774
14780	14774
14774	14781
14782	14774
14486	14774
14225	14774
14774	14783
14774	14784
14774	14785
14774	14786
14774	14787
14774	14788
14774	14488
14774	14789
14774	14790
14774	14791
14774	14426
14792	14774
14793	14774
14794	14774
14774	14795
14796	14774
14774	14797
14774	14798
14774	14799
14774	14800
14774	14801
14629	14774
14774	14802
14207	14774
14774	14803
14804	14774
14805	14774
14806	14774
14774	14807
14774	14808
14809	14774
14569	14774
14762	14774
14774	14810
14811	14774
14774	14511
14812	14774
14813	14774
14774	14814
14815	14774
14774	14816
14817	14774
14774	14818
14688	14774
14294	14774
14819	14774
14820	14774
14821	14774
14822	14774
14774	14823
14824	14774
14289	14774
14774	14572
14774	14825
14774	14826
14774	14827
14828	14774
14492	14774
14774	14829
14774	14830
14831	14774
14832	14833
14834	14835
14225	14519
14519	14836
14519	14389
14837	14837
14837	14838
14147	14837
14407	14837
14575	14837
14478	14839
14840	14839
14841	14839
14322	14842
14843	14842
14844	14842
14845	14845
14846	14845
14306	14845
14847	14308
14308	14308
14309	14308
14308	14463
14308	14848
14308	14849
14310	14308
14850	14851
14850	14852
14584	14853
14854	14855
14856	14857
14857	14858
14859	14857
14857	14306
14857	14860
14575	14861
14862	14863
14862	14864
14862	14865
14862	14866
14862	14867
14412	14862
14868	14702
14869	14870
14403	14320
14403	14871
14872	14403
14403	14873
14403	14874
14403	14875
14876	14403
14403	14877
14878	14403
14403	14879
14403	14880
14881	14403
14403	14882
14883	14403
14884	14403
14885	14403
14886	14403
14887	14403
14888	14403
14889	14403
14403	14890
14403	14891
14892	14403
14893	14403
14403	14894
14403	14895
14403	14896
14403	14897
14403	14898
14403	14899
14684	14403
14403	14900
14901	14403
14403	14902
14403	14903
14904	14905
14906	14905
14309	14309
14309	14907
14908	14309
14909	14909
14147	14909
14910	14911
14911	14911
14911	14912
14913	14911
14914	14915
14916	14573
14917	14881
14918	14393
14393	14392
14919	14393
14393	14920
14393	14921
14393	14394
14922	14393
14397	14393
14393	14398
14393	14923
14924	14393
14925	14393
14926	14755
14927	14928
14928	14929
14930	14928
14928	14931
14932	14933
14305	14933
14933	14188
14934	14933
14935	14933
14936	14937
14938	14939
14939	14940
14941	14942
14942	14943
14944	14942
14942	14945
14946	14942
14947	14942
14942	14948
14949	14950
14951	14949
14949	14573
14952	14952
14856	14953
14179	14954
14955	14956
14955	14957
14409	14409
14958	14409
14959	14315
14959	14960
14961	14959
14962	14959
14959	14230
14963	14964
14965	14966
14967	14968
14967	14917
14969	14970
14971	14969
14239	14972
14972	14973
14972	14165
14974	14972
14975	14972
14972	14637
14266	14972
14972	14976
14294	14972
14977	14972
14978	14953
14188	14978
14978	14935
14979	14980
14328	14614
14981	14982
14981	14983
14984	14981
14985	14146
14985	14212
14986	14985
14829	14985
14987	14216
14987	14988
14987	14847
14989	14987
14987	14990
14880	14987
14987	14991
14463	14987
14992	14987
14987	14230
14987	14435
14987	14479
14987	14543
14993	14987
14994	14987
14987	14169
14171	14987
14995	14987
14987	14172
14996	14987
14987	14178
14987	14824
14987	14179
14997	14987
14998	14987
14999	14987
15000	14987
15001	15002
14946	15003
15004	15005
15006	15007
15008	15009
15010	15009
15011	14369
15012	15013
14368	15012
14679	15012
15014	15015
14376	15015
15016	14146
15016	15017
15018	15019
15018	15020
15021	15022
15021	14146
15021	14312
15021	14414
14584	15021
15023	15021
15024	15021
15021	15025
15021	14622
15021	14435
15026	15021
14527	15021
15021	15027
15028	15021
15021	14614
14868	15021
15029	15021
14407	15021
15021	15030
15021	15031
15032	14528
15033	15032
15034	15035
14417	15036
15037	14684
15038	15039
15039	15040
14584	15041
15041	15041
15041	15042
14811	15041
15043	15041
15041	15044
14614	15041
15041	14638
14573	15041
15045	15041
15046	15041
14146	14921
14921	14971
14563	15047
15048	15047
14400	15047
15049	15050
15051	15049
15049	15052
15049	15053
15049	14829
15054	15055
15055	14430
15056	15057
15058	15059
15059	14462
15059	15060
15059	14165
14629	15059
14614	15059
15059	14179
14776	15061
14777	15061
15061	14778
15062	15061
15061	14780
14486	15061
15063	15061
15061	14225
15061	14146
14462	15061
15061	14837
14488	15061
15064	15061
15065	15061
15066	15061
14795	15061
14230	15061
15061	15067
15061	14629
15061	14207
14567	15061
15061	15068
14807	15061
15069	15061
15061	15070
15061	14569
15061	14369
15061	14511
14866	15061
14814	15061
15071	15061
14818	15061
15061	14688
15061	14294
14177	15061
15061	14572
15061	14376
15061	14574
15072	15061
14828	15061
15061	14755
14829	15061
15073	15061
15061	14830
15074	15075
14188	15076
15077	15078
15079	14837
14329	15079
15079	15080
14369	15079
15081	15079
14289	15079
15035	15082
15082	15083
15084	15085
15086	15087
15088	15087
15089	15090
15091	14971
14369	15092
15093	15094
15095	15093
15096	15097
15096	15098
14359	15099
15099	14615
15099	15100
15101	15099
15102	14636
15103	14414
15104	15103
15105	15103
14594	14409
15106	14594
15107	14594
15108	14594
14868	14594
14594	15109
15110	15111
15112	14587
15112	15113
15114	15115
15116	15115
15117	15118
15119	15120
15121	15120
15122	15123
15124	15122
15122	15125
15122	14611
15122	15126
15122	14909
15122	14230
15122	15127
15008	15122
15128	15122
15122	15129
15130	14147
15131	15132
15132	15133
15132	14188
15132	14925
15134	15135
15136	15137
15138	15139
15140	15141
15142	15143
15144	14230
15145	15146
15146	15147
15148	15146
14601	15146
15146	14796
15086	15146
14688	15146
15149	15146
15150	15146
15151	15146
14837	15152
15153	15152
15152	14230
15152	14807
15152	15071
15152	15154
14287	15152
15152	14289
15152	14573
14749	15152
15155	15156
15156	15157
14146	15158
15159	15160
15159	14147
15161	14935
14386	15162
14537	15162
15163	15162
14539	15162
15162	15164
15162	14671
14585	15162
14683	15162
15162	15165
15162	15166
15167	15162
15168	15169
15170	14289
15171	14683
14505	15171
15172	15126
14146	15173
15173	14543
15174	15173
15173	14683
15175	15173
15173	15176
14837	15177
14635	15177
15167	15177
15177	14684
15178	15178
14298	15178
15179	15178
15180	14299
15181	15182
15183	14601
14146	15184
15185	15184
15184	15186
15187	15184
15184	14751
14160	15184
14298	15184
14573	15184
15184	15188
14185	15184
15184	15189
15190	15191
15192	15191
15191	15193
14537	15194
15194	15195
15196	15194
15197	15194
15154	15194
15194	15198
15194	14174
15081	15194
14473	15199
15199	15200
15199	14718
15201	15202
15203	15203
15203	14298
14751	15204
14751	15205
14751	15206
14751	14880
14309	14751
14751	14359
14751	15207
14751	15208
14751	15209
14466	14751
14751	15210
14751	15160
14365	14751
15211	14751
14751	15212
14177	14751
14751	15213
14751	14572
15214	14751
14751	14182
14751	15073
14751	14445
15215	15216
15217	15216
15218	15216
15219	15216
15216	15220
15221	15222
15223	15222
15222	14389
14414	15224
15225	15224
15224	15226
15227	14152
15227	14158
15228	15227
14169	15227
15227	15229
15227	14175
14179	15227
14184	15227
15206	15230
14146	15231
15232	15231
15233	15231
14804	15231
15234	15231
15235	15236
15237	15238
14323	15239
15240	15239
14755	15241
14465	14199
14465	15204
15242	14465
14837	14465
14465	14308
14465	14880
14465	14488
14393	14465
14465	15117
15243	14465
14465	15211
15228	14465
14465	15244
15245	14465
15246	14465
15247	14465
14465	15044
14465	15248
14465	14177
14465	14398
14182	14465
15117	15117
15117	15026
15249	15250
15249	14225
15251	15249
15249	15252
15249	14796
15253	15249
15249	14569
14369	15249
14811	15249
15249	14812
15254	15249
14688	15249
14829	15249
15255	15256
15257	14394
15258	15257
15259	15260
15261	15262
14837	15263
15264	14250
15265	14230
15266	15265
15267	15268
15268	14173
14537	15269
14259	15269
14488	15270
14601	15270
15271	15270
15270	15065
15270	15272
15270	15273
15270	14809
15270	14338
14636	15270
14812	15270
14817	15270
15270	14294
15270	14348
15270	14289
15072	15270
15274	15270
15270	14590
15270	14829
15275	14146
15276	15277
14188	15278
15279	14369
15280	15279
15073	15279
14713	14188
15281	15282
15283	15281
14546	15281
15281	15113
15281	14590
15284	14625
15285	15286
15287	15285
14880	15285
15288	15285
15289	15290
15291	15292
15293	15163
15294	15293
15295	15296
15296	15297
15298	15296
15296	15299
15300	15296
15301	15296
14188	15302
14935	15302
15303	15304
15305	15306
15307	15308
14982	15309
14179	15309
15310	15311
15311	15312
15311	14266
14245	15313
15313	15314
15313	14248
15313	15315
14294	15313
14147	15313
15313	15316
15313	15317
15318	15319
15318	15320
15321	15322
15323	15321
15321	15043
14147	15321
15321	15324
15321	14828
15325	14157
15326	15325
15327	14199
15328	15329
15328	15330
15326	15331
15331	15332
15333	15331
15331	14971
14222	15334
15334	15334
14147	15334
15335	15336
15337	15336
14528	15336
14569	15336
15312	15336
15336	14348
14432	15336
15336	15338
15336	14445
15339	15225
14199	15225
15340	15225
15341	15225
15342	15225
14702	15225
14880	15225
15225	15064
15225	14329
15225	15343
15225	14206
14207	15225
15344	15225
15345	15225
15225	14369
15225	15346
15347	15225
15225	14815
14294	15225
15225	15348
15225	15349
14147	15225
15225	14432
15350	15225
15351	15225
15225	14575
15352	15225
14148	15353
14149	15353
14537	15353
15353	14158
15354	15353
15353	14569
15353	14188
15353	14958
14444	15353
14185	15353
15355	14488
15356	15355
15355	14222
15355	15355
15355	14247
14147	15355
14575	15355
15357	14266
15358	15359
14248	15359
14369	15359
15274	15359
14146	15360
15361	15081
15362	14917
15363	15054
15363	15364
14146	15365
14230	15366
14243	14230
14230	15367
15368	14230
15369	14230
15370	14230
14230	15371
15372	14230
15373	14230
15356	14230
15374	14230
15077	14230
14932	14230
14230	15375
14230	15376
14230	15377
15378	14230
15379	14230
14230	15153
14230	14230
14230	15380
14387	14230
14230	15381
14230	15382
15383	14230
14567	14230
14248	14230
15384	14230
14230	15071
15385	14230
14230	15386
15387	14230
15388	14230
14230	14177
14230	14986
14230	15389
14230	14572
14230	15390
14230	14412
14230	15391
15392	14230
15393	14230
14230	15274
14755	14230
15394	14230
15395	14230
15396	15147
15396	15396
15397	15398
14752	15399
14752	14502
15400	15401
14535	15402
14147	15402
15403	15402
15404	14315
15404	14911
14959	15404
15233	15404
15404	15068
15404	14569
14572	15404
15404	14295
14550	15404
15405	14237
14146	15405
15406	15405
15405	15407
15408	15405
14428	14147
14441	15409
15409	15410
15409	14684
15411	15412
14557	15411
15411	14143
14315	15411
15411	14660
15411	14973
15413	15411
15414	15411
15411	14853
15411	15100
15415	15411
14405	15411
15411	14795
15411	15416
15411	15417
15411	15418
15419	15411
15420	15411
15411	14567
15319	15411
15229	15411
15421	15411
15411	15422
15411	15423
15411	14958
14348	15411
15411	15424
15425	15411
15426	15411
15427	15411
15411	14399
14829	15411
14146	15428
15429	15430
14152	15431
14791	15431
15432	15431
15431	15344
15431	15433
15431	15434
15431	14174
15431	14289
15431	15435
15431	15436
15437	15431
15438	15439
14429	14429
14429	14147
15440	15441
15440	15442
15443	15440
15440	14262
15444	15445
14414	15444
14543	15444
15444	15446
15447	15444
14245	15448
14306	15448
15448	15449
14146	15450
15451	14462
15451	14773
15452	15453
15454	15455
15456	15457
15458	15457
14146	15457
15459	15457
14435	15457
15457	15267
15460	15457
14688	15457
15457	15461
14837	14566
15462	15463
14281	15464
15465	15466
15466	15467
15468	15466
15466	15469
15470	15466
15471	15466
14880	15472
15473	15472
15472	15474
14571	15472
15475	15472
15476	15257
15477	14932
15477	14363
14806	15477
14432	15477
15478	15479
15480	15481
14239	15482
15483	15482
15484	15482
15482	14590
15272	14306
14684	15485
15486	14441
15378	15486
15487	15486
15486	15488
15489	15486
15490	14369
15490	15491
15490	15492
14628	15490
14990	15493
15494	15493
14530	15495
15496	15495
14146	15495
15495	15497
15498	15495
15495	14840
15499	15495
14435	15495
15495	15500
15495	15501
15502	15495
15503	14225
15504	15505
14525	15505
15505	15506
15507	14329
15508	15509
15510	15511
15512	15510
15513	15510
15504	15514
15515	14803
14243	14803
14803	14316
14803	15516
15517	15518
15519	15520
15520	14146
15520	14463
15521	15520
15201	15520
15522	15144
15522	15523
15524	15525
15443	15525
15526	15525
15527	15525
15525	14318
14250	15525
15525	15167
15528	14146
15529	15528
15528	14601
15528	15521
14683	15528
15528	15109
15530	15528
15531	15532
15533	14369
15534	14601
14592	15534
15535	14320
14148	15535
15535	14322
14321	15535
14537	15535
15535	15536
14146	15535
15537	15535
15535	15538
15535	14844
14435	15535
14281	15535
15539	15535
15540	15535
14411	15535
14600	15535
15535	15541
15535	15542
15535	15543
15535	15045
14182	15535
15535	14354
15544	15535
14411	15539
15545	15546
14146	15337
14298	15337
15547	15337
15337	14625
15548	15549
14369	15550
15551	15552
15552	14755
15553	15370
15553	14541
14174	15553
15554	15555
15556	15555
14410	15555
15555	15557
15558	15555
15559	15555
15560	15555
15561	15555
15555	15562
15563	15555
15564	15555
14331	15555
15555	15565
15555	15566
15567	15555
15555	15568
15569	15555
15555	15570
15555	15571
15555	15572
15555	15573
15574	15555
15555	15575
15576	15555
15577	15555
15555	15578
15555	15579
15580	15555
15581	15555
15582	15555
15555	15583
15584	15555
15555	15585
15586	15555
15587	15555
14417	15588
15588	14538
15588	15589
15590	15591
15592	15591
15591	15593
15591	14237
15591	15594
15595	15591
15591	15596
15591	15597
15598	15591
15050	15591
15599	15591
15591	15600
15601	15591
15591	14189
15602	15591
15591	15603
15591	15481
15591	14207
15591	14173
15604	15591
14147	15591
15591	15034
15591	14407
14354	15591
15605	15606
14569	15605
15605	14147
15607	15607
15154	15608
15609	15610
15611	15612
14179	15612
15612	15613
15612	15614
15615	14245
14309	15615
15616	15617
14513	15247
15618	15247
14146	15247
15247	14462
15247	15619
14601	15247
15620	15247
14146	15621
15622	15623
15622	15624
14146	15622
15622	15625
15622	15626
15622	14364
15622	15627
15628	15622
14147	15622
15629	15622
14146	15630
15630	14222
15631	15632
15633	15631
14773	15634
15635	14773
14773	14329
14773	14147
15591	15636
15637	15638
15637	14558
14687	15637
15639	15637
14751	15637
15637	15640
15637	14846
15637	15641
15637	14294
15390	15637
15642	15637
14970	14462
14854	14970
15643	14970
14467	14970
14970	14369
14970	14829
14295	14970
15644	15645
14854	15645
15088	15645
15645	14369
15646	15646
15647	14148
15647	15648
15647	15649
14419	15384
15384	15496
15384	15504
14179	15384
15384	15650
15384	15651
14355	14953
15652	14953
14953	15653
14953	15654
15655	14417
15655	15656
14266	15657
14636	14809
14814	14809
14809	15658
15659	15660
15659	15661
15662	14950
14950	15663
15664	14950
15665	15666
14146	15666
15666	14684
14569	15667
15668	14569
14569	15669
15340	14569
15670	14569
14569	14500
14569	14780
14486	14569
14225	14569
15671	14569
14488	14569
15672	14569
14569	15619
15673	14569
15674	14569
14569	15675
14569	15676
14569	15271
14569	15186
14569	15378
14569	14330
14569	14463
14569	15677
15678	14569
15679	14569
14365	14569
14569	14435
14543	14569
14569	14366
14569	14993
15680	14569
15681	14569
14491	14569
14569	14804
14569	14569
14569	15682
15683	14569
15684	14569
15685	14569
15686	14569
14569	15687
15688	14569
15689	14569
15008	14569
14569	15690
15691	14569
14569	14294
14569	15692
14569	15693
15694	14569
14569	15695
14569	15696
14569	15697
14383	14569
14376	14569
15698	14569
15699	14569
15585	14569
15700	14569
15701	14569
14569	15702
14569	14492
14569	15703
15704	14569
14569	15705
14569	15706
14569	15707
15708	14569
15709	14569
14951	15710
14951	15711
14951	15712
15713	14951
15211	14951
14951	15714
14951	15474
14951	14951
15715	14951
14951	15716
15717	14951
14951	15718
14951	15719
14951	14828
15720	14951
14951	15721
14951	15722
15723	15299
14971	15640
15724	15725
15725	14603
14636	15725
15726	15725
15725	14631
15725	15727
15725	14573
15728	15729
14747	15446
15730	15731
15732	15733
15734	15735
15736	15737
14537	15736
15736	15738
15736	15736
15739	15740
15739	15741
15739	15742
15739	14638
15739	15743
15744	15739
15745	15746
14411	15746
15747	14858
15747	15748
15749	15747
14935	15750
15751	15752
15751	14146
14956	15751
15751	15122
14435	15751
15751	14543
15751	15753
15751	15181
15754	15751
15755	15751
15751	14625
15756	15751
15757	15758
15758	15759
15758	15760
15761	14226
15762	14226
14362	14226
15217	14226
15763	14226
14226	15764
15765	14226
15766	15767
15251	15767
15768	15767
14230	15767
14976	15767
15767	15769
15366	15770
15771	15770
14441	15772
15773	14171
15774	15652
15775	15774
15774	15776
15777	14538
15778	15777
15777	14546
14315	15779
15474	15779
14683	15779
15780	15779
15781	14170
15782	14170
15783	14170
14170	15784
14170	15674
14170	15785
15271	14170
14463	14170
15786	14170
15507	14170
14170	14209
14188	14170
14170	15787
14170	15788
14170	15789
14179	14170
15790	14170
15791	14170
15792	14170
14146	15793
15793	14414
14937	15793
15139	15793
15794	15793
15795	15793
15796	15793
15797	15793
14445	15793
15281	15798
15312	15798
15798	15799
15800	14188
15800	15390
14558	15801
15801	15066
14440	15801
15801	14971
14976	15801
15801	14348
14399	15801
15801	15802
15280	14932
15280	15803
15423	15280
15280	14314
15280	15804
15805	15806
14303	15805
14462	15805
15807	15805
14751	15805
15805	15209
15805	15805
14294	15805
14575	15805
14445	15805
15805	15808
15809	15810
15809	14575
