1196	1788
1196	1788
1196	2120
1198	1559
1200	1326
1202	1230
1204	1702
1206	1207
1207	1516
1207	1998
1207	2017
1208	1525
1208	1650
1208	2478
1209	1516
1215	1517
1216	1712
1219	2227
1220	2189
1221	1279
1222	1517
1223	1985
1228	1229
1228	2213
1232	2227
1237	1238
1238	1431
1239	1240
1240	1256
1240	1594
1240	2240
1241	1242
1242	1306
1243	1517
1244	1245
1249	2223
1253	2227
1256	1257
1256	1258
1256	1259
1256	1260
1256	1261
1256	1276
1256	1361
1256	1415
1256	1435
1256	1451
1256	1483
1256	1488
1256	1501
1256	1513
1256	1516
1256	1534
1256	1592
1256	1601
1256	1660
1256	1696
1256	1735
1256	1950
1256	1992
1256	2018
1256	2083
1256	2102
1256	2103
1256	2104
1256	2105
1256	2106
1256	2107
1256	2108
1256	2109
1256	2110
1256	2111
1256	2112
1258	1906
1264	1517
1266	2012
1269	1424
1269	1491
1269	2227
1271	1272
1277	1683
1277	1822
1277	2190
1278	1406
1278	1559
1278	1702
1278	1946
1281	1523
1281	1523
1281	1735
1281	1768
1282	1283
1283	2246
1284	1285
1287	2115
1288	2452
1293	1294
1293	1813
1295	1643
1300	1301
1303	2200
1304	1305
1308	2227
1310	1486
1312	1598
1320	1321
1320	1321
1322	1323
1322	1323
1323	1517
1324	1686
1324	2299
1324	2351
1330	1842
1330	2288
1332	2227
1333	1712
1335	1725
1335	2227
1336	1337
1339	1712
1340	1341
1341	1398
1341	1489
1341	2120
1343	2227
1347	1348
1357	1542
1358	1435
1360	1361
1364	1365
1368	1369
1368	1833
1369	1517
1370	1371
1370	1546
1370	1721
1372	1373
1372	1712
1375	2211
1377	1517
1383	1454
1383	1455
1390	1391
1391	1421
1395	2227
1397	1416
1398	1799
1399	2120
1400	1401
1402	1403
1402	1554
1406	2120
1410	1517
1414	2120
1420	1596
1424	2120
1425	1956
1425	2068
1430	1506
1430	1517
1432	1660
1432	2160
1437	1438
1439	1440
1441	1946
1441	2239
1442	1603
1446	1447
1446	1712
1448	1449
1452	1453
1454	2116
1463	1464
1463	2227
1467	2227
1469	1472
1470	2227
1473	1474
1479	2227
1480	1481
1483	1887
1489	1490
1489	2120
1492	2227
1501	1502
1504	1547
1506	1507
1511	1512
1513	1671
1515	1722
1516	2239
1517	1613
1517	1628
1517	1704
1517	1770
1517	1782
1517	2076
1517	2092
1517	2093
1517	2094
1517	2095
1517	2096
1517	2097
1517	2098
1517	2099
1517	2100
1517	2101
1523	1768
1523	1768
1525	2513
1531	1532
1531	1533
1531	1533
1531	1533
1534	2478
1537	1538
1540	1541
1543	2161
1544	1545
1547	1942
1557	2478
1572	1745
1572	1745
1581	1582
1582	2227
1585	2029
1587	1589
1587	1684
1592	1593
1593	2227
1594	2227
1598	1999
1600	2227
1601	1602
1607	1608
1617	2120
1619	1741
1626	2203
1631	2071
1633	2211
1634	1798
1639	1640
1641	1642
1641	1712
1643	2147
1651	1652
1656	1657
1659	1660
1662	1663
1662	1727
1662	2075
1662	2227
1664	1665
1665	2227
1668	2227
1678	1679
1682	2186
1684	1685
1694	1944
1694	2478
1698	1717
1698	2227
1701	1702
1701	1799
1712	1713
1712	1759
1712	1912
1712	2233
1712	2288
1712	2326
1712	2327
1712	2328
1712	2329
1712	2330
1712	2331
1712	2332
1712	2333
1712	2334
1712	2335
1714	1903
1715	2227
1717	1718
1720	1721
1721	2035
1727	1728
1727	1728
1728	1729
1737	1870
1739	1814
1744	2229
1745	1772
1762	1822
1770	2227
1771	1822
1772	2086
1773	2120
1790	2227
1799	1800
1799	1801
1800	2211
1801	2211
1802	2124
1804	2120
1805	1806
1805	1807
1810	2227
1813	1927
1816	2227
1820	1821
1822	1956
1823	2069
1823	2230
1825	1826
1828	1829
1834	2227
1836	1837
1837	1847
1838	1839
1838	2227
1846	1955
1866	2227
1870	1954
1872	1873
1874	1875
1879	2227
1888	1889
1889	2506
1890	1891
1892	1893
1895	1896
1903	1904
1903	2227
1905	2102
1935	2244
1937	1938
1941	2227
1942	1943
1945	1946
1947	2227
1949	1950
1956	1957
1963	2028
1964	1965
1967	1968
1969	2227
1970	2227
1976	2227
1991	2211
1997	2227
2000	2227
2009	2010
2010	2197
2010	2512
2013	2227
2016	2120
2018	2019
2021	2022
2021	2511
2024	2025
2032	2033
2034	2087
2049	2215
2052	2227
2063	2180
2076	2077
2083	2227
2090	2227
2101	2227
2109	2226
2109	2227
2120	2121
2120	2122
2120	2123
2148	2149
2149	2208
2153	2154
2166	2167
2172	2173
2184	2185
2187	2188
2187	2211
2189	2190
2189	2191
2192	2256
2192	2259
2201	2227
2202	2227
2213	2214
2216	2227
2220	2221
2227	2242
2227	2242
2227	2247
2227	2250
2227	2258
2227	2298
2227	2349
2227	2361
2227	2366
2227	2368
2227	2387
2227	2388
2227	2389
2227	2390
2227	2391
2227	2392
2227	2393
2227	2394
2227	2395
2227	2396
2227	2397
2227	2398
2227	2399
2227	2400
2227	2401
2227	2402
2227	2403
2227	2404
2227	2405
2227	2406
2227	2407
2227	2408
2227	2409
2227	2410
2227	2411
2227	2412
2227	2413
2227	2414
2227	2415
2227	2416
2227	2416
2227	2417
2227	2418
2227	2419
2227	2420
2227	2421
2227	2421
2227	2422
2227	2423
2227	2424
2227	2425
2227	2426
2227	2427
2227	2428
2227	2429
2227	2430
2227	2431
2227	2432
2227	2433
2227	2434
2227	2435
2227	2436
2227	2436
2227	2437
2227	2438
2227	2438
2227	2439
2227	2440
2227	2441
2227	2489
2227	2490
2227	2491
2227	2492
2227	2493
2227	2494
2227	2495
2227	2496
2227	2497
2227	2498
2227	2499
2227	2500
2227	2501
2227	2502
2227	2503
2227	2504
2227	2514
2227	2515
2231	2232
2239	2265
2251	2252
2256	2257
2256	2299
2262	2263
2263	2267
2265	2266
2267	2268
2268	2365
2283	2288
2288	2309
2288	2310
2288	2311
2288	2312
2344	2365
2349	2350
2349	2351
2349	2352
2352	2358
2353	2354
2361	2478
2364	2365
2394	2478
2418	2478
2478	2513
2479	2485
2479	2486
2479	2487
2480	2486
2480	2487
2481	2482
2481	2483
2481	2485
2482	2486
2482	2487
2482	2488
2483	2484
2483	2485
2483	2486
2484	2486
2485	2486
2485	2487
2486	2487
2486	2488
