3832	472
3832	862
3834	3221
3834	1838
3834	573
3834	725
3834	937
3834	1222
3834	2297
3834	1925
3834	888
3834	1412
3834	889
3834	2891
3834	2605
3834	3004
3834	771
3834	728
3834	672
3834	876
3834	1369
3834	1396
3834	480
3834	1230
3834	1097
3834	561
3834	897
3834	1233
3834	1572
3834	485
3834	1813
3834	622
3834	1296
3834	1236
3834	1319
3834	1708
3834	2137
3834	1400
3834	901
3834	1297
3834	902
3834	789
3834	790
3834	1492
3834	3213
3834	881
3834	1710
3834	1298
3834	905
3834	1197
3834	1057
3834	1239
3834	1431
3834	1817
3834	584
3834	496
3834	1544
3834	604
3834	803
3834	947
3834	384
3834	720
3834	2650
3834	1014
3834	390
3834	392
3834	2315
3834	632
3834	605
3834	1162
3834	402
3834	1440
3834	2252
3834	2008
3834	532
3834	2594
3834	403
3834	2554
3834	533
3834	1674
3834	1688
3834	917
3834	2492
3834	918
3834	1658
3834	408
3834	2391
3834	2066
3834	759
3834	412
3834	2067
3834	1822
3834	1913
3834	590
3834	1248
3834	415
3834	1165
3834	761
3834	1019
3834	1723
3834	822
3834	3428
3834	925
3834	504
3834	420
3834	764
3834	957
3834	427
3834	833
3834	543
3834	430
3834	1382
3834	928
3834	1455
3834	441
3834	843
3834	444
3834	1918
3834	1251
3834	1535
3834	3070
3834	844
3834	697
3834	2320
3834	1546
3834	853
3834	451
3834	2971
3834	1346
3834	1600
3834	3835
3834	456
3834	874
3834	1411
3834	1718
1246	3836
1246	612
1246	2745
1246	1358
1246	1138
1246	461
1246	728
1246	2927
1246	2033
1246	1476
1246	1478
1246	3025
1246	891
1246	1338
1246	702
1246	1051
1246	1482
1246	564
1246	1418
1246	1314
1246	898
1246	2692
1246	1419
1246	1001
1246	2001
1246	1861
1246	878
1246	601
1246	514
1246	2883
1246	602
1246	463
1246	881
1246	1710
1246	1608
1246	1111
1246	1081
1246	718
1246	3547
1246	1469
1246	974
1246	1197
1246	465
1246	977
1246	1323
1246	1816
1246	1758
1246	1959
1246	381
1246	1432
1246	806
1246	1633
1246	708
1246	1016
1246	913
1246	400
1246	1803
1246	692
1246	1527
1246	1688
1246	3115
1246	1084
1246	2009
1246	2326
1246	606
1246	1290
1246	416
1246	2327
1246	540
1246	1168
1246	1506
1246	838
1246	2154
1246	1344
1246	929
1246	841
1246	1027
1246	981
1246	1350
1246	1293
1246	884
1246	1366
1246	933
1246	934
1246	1175
1246	1826
1246	982
1246	1514
1961	1392
1961	2029
1961	1745
1961	2131
1961	2090
1961	3837
1961	1748
1961	733
1961	563
1961	564
1961	1370
1961	945
1961	881
1961	1527
1961	534
1961	406
1961	2391
1961	417
1961	1167
1961	825
1961	1168
1961	426
1961	1136
1961	857
1961	3808
1961	1462
3047	2202
3047	721
3047	531
3047	2788
3047	541
3047	1264
3047	444
3047	447
3047	451
3047	457
499	1478
499	717
499	2202
499	1105
499	1610
499	917
499	758
499	2010
499	640
499	423
499	439
499	1030
499	455
1533	1223
1533	2379
1533	2532
1533	769
1533	1138
1533	1746
1533	2442
1533	1612
1533	478
1533	479
1533	1956
1533	557
1533	1261
1533	3101
1533	480
1533	1773
1533	995
1533	1051
1533	562
1533	1805
1533	999
1533	1417
1533	2825
1533	564
1533	2383
1533	1370
1533	1861
1533	1055
1533	879
1533	3213
1533	881
1533	1150
1533	626
1533	973
1533	1580
1533	3499
1533	1711
1533	1521
1533	399
1533	1721
1533	569
1533	1643
1533	811
1533	1526
1533	3157
1533	757
1533	1674
1533	2021
1533	2399
1533	1164
1533	1658
1533	952
1533	405
1533	3560
1533	536
1533	1665
1533	816
1533	2390
1533	1209
1533	759
1533	539
1533	1129
1533	1723
1533	955
1533	1249
1533	417
1533	1069
1533	418
1533	824
1533	608
1533	2345
1533	505
1533	764
1533	830
1533	1447
1533	958
1533	1025
1533	832
1533	543
1533	507
1533	592
1533	1916
1533	1345
1533	1918
1533	469
1533	697
1533	3183
1533	3283
1533	1767
1533	3019
1533	3020
1533	698
1533	547
1533	1905
1533	3590
1533	456
1533	1828
1533	1462
1533	1524
1533	1411
1118	475
1118	1179
1118	1187
1118	1015
1118	2146
1118	1208
1118	1211
1118	1168
1118	3301
1118	2425
1118	570
1118	642
1118	981
1118	1215
1118	1216
1118	1923
1118	933
1118	454
1118	1220
1118	1650
3838	991
3838	1694
3838	2853
3838	728
3838	1475
3838	1668
3838	576
3838	482
3838	1967
3838	2191
3838	794
3838	495
3838	1116
3838	1355
3838	914
3838	3242
3838	1529
3838	1452
3838	3452
3838	929
3838	840
3838	981
1119	3003
1119	1266
1119	1746
1119	2031
1119	2879
1119	479
1119	3347
1119	702
1119	1482
1119	578
1119	1316
1119	1971
1119	2570
1119	2944
1119	1372
1119	2981
1119	878
1119	1193
1119	1146
1119	463
1119	718
1119	2598
1119	2116
1119	686
1119	750
1119	497
1119	3274
1119	1160
1119	709
1119	2795
1119	1305
1119	1643
1119	1162
1119	1527
1119	3042
1119	1247
1119	1986
1119	502
1119	639
1119	1129
1119	762
1119	3839
1119	2397
1119	957
1119	2619
1119	3302
1119	2152
1119	2184
1119	1863
1119	1592
1119	1508
1119	2495
1119	1529
1119	1309
1119	1702
1119	1350
1119	1511
1119	3203
1119	3840
1119	2686
1119	934
1119	1600
1119	3573
1119	982
1119	473
1119	458
3087	728
3087	578
3087	878
3087	1758
3087	688
3087	399
3087	1209
3087	570
3087	981
3087	884
1933	1482
1933	2001
1933	878
1933	903
1933	718
1933	913
1933	1803
1933	1527
1933	1441
1933	917
1933	404
1933	541
1933	713
1933	544
1933	1593
1933	1529
1933	850
1933	1650
1582	475
1582	1694
1582	2599
1582	2533
1582	2840
1582	889
1582	2943
1582	717
1582	1187
1582	3841
1582	2420
1582	2421
1582	462
1582	2627
1582	1653
1582	901
1582	1321
1582	465
1582	1978
1582	1433
1582	1244
1582	688
1582	2243
1582	753
1582	657
1582	1803
1582	809
1582	694
1582	1688
1582	1208
1582	759
1582	923
1582	590
1582	953
1582	924
1582	1627
1582	825
1582	831
1582	833
1582	543
1582	430
1582	1450
1582	1349
1582	836
1582	1529
1582	3842
1582	1860
1582	840
1582	980
1582	2426
1582	2292
1582	448
1582	1836
1582	845
1582	1767
1582	454
1582	1072
1582	646
1582	1603
2552	3754
2552	1372
2552	688
2552	1165
2552	417
2552	1264
2552	2918
3843	1969
3843	1187
3843	781
3843	783
3843	1532
3843	758
3843	1084
3843	1168
3843	831
3843	543
3843	664
3843	472
3843	864
3843	2654
3843	725
3843	2494
3843	3256
3843	2297
3843	726
3843	939
3843	461
3843	2482
3843	1097
3843	733
3843	1232
3843	1234
3843	1638
3843	622
3843	514
3843	718
3843	746
3843	604
3843	384
3843	2008
3843	815
3843	1342
3843	3376
3843	415
3843	1130
3843	1250
3843	1167
3843	824
3843	3377
3843	419
3843	828
3843	1331
3843	3217
3843	2338
3843	928
3843	1455
3843	447
3843	546
3843	857
3843	2478
3843	1295
3843	2417
3843	3004
3843	2831
3843	1557
3843	481
3843	2899
3843	1370
3843	623
3843	974
3843	798
3843	2232
3843	910
3843	1581
3843	634
3843	1441
3843	1164
3843	711
3843	534
3843	1779
3843	2148
3843	819
3843	1823
3843	926
3843	834
3843	435
3843	1456
3843	1215
3843	1383
3843	469
3843	1903
3843	1032
389	1226
389	2035
389	1563
389	1231
389	1372
389	2352
389	1698
389	3701
389	463
389	817
389	1329
389	417
389	3844
389	763
389	987
389	437
389	982
389	457
1303	2014
1303	1745
1303	613
1303	461
1303	3025
1303	1956
1303	619
1303	733
1303	578
1303	1037
1303	898
1303	1571
1303	1370
1303	780
1303	878
1303	902
1303	1106
1303	971
1303	680
1303	463
1303	520
1303	582
1303	909
1303	688
1303	498
1303	1439
1303	2553
1303	2146
1303	914
1303	692
1303	1586
1303	404
1303	1341
1303	1167
1303	1823
1303	926
1303	426
1303	543
1303	713
1303	592
1303	838
1303	2457
1303	981
1303	1350
1303	884
1303	3367
1303	933
1303	1136
1303	983
3845	576
3845	1971
3845	624
3845	2411
3845	625
3845	2191
3845	1608
3845	3547
3845	801
3845	688
3845	399
3845	2256
3845	812
3845	533
3845	1067
3845	1248
3845	1131
3845	3038
3845	924
3845	2653
3845	540
3845	424
3845	437
3845	441
3845	981
3845	1356
3845	934
3845	983
3846	1287
3846	966
3846	1052
3846	1053
3846	599
3846	781
3846	3495
3846	944
3846	784
3846	1297
3846	790
3846	521
3846	3693
3846	465
3846	526
3846	584
3846	1501
3846	2388
3846	801
3846	1204
3846	2234
3846	1625
3846	709
3846	1586
3846	403
3846	2021
3846	918
3846	920
3846	1986
3846	1042
3846	760
3846	608
3846	1545
3846	541
3846	1331
3846	543
3846	2559
3846	1509
3846	2011
3846	1170
3846	1454
3846	1702
3846	929
3846	440
3846	981
3846	1743
3846	1216
3846	2018
3846	1546
3846	960
3846	933
3846	935
3846	961
3846	1869
3846	1221
3846	983
2143	564
2143	3270
2143	721
2143	1167
2143	1702
2143	453
1355	888
1355	1414
1355	2891
1355	2898
1355	2174
1355	2605
1355	2998
1355	3847
1355	748
1355	1431
1355	381
1355	2234
1355	2006
1355	3133
1355	1527
1355	2913
1355	917
1355	758
1355	2555
1355	2108
1355	1938
1355	2474
1355	407
1355	2204
1355	1342
1355	2615
1355	1851
1355	3538
1355	1329
1355	3848
1355	1290
1355	762
1355	3416
1355	2583
1355	504
1355	2890
1355	507
1355	3069
1355	2074
1355	2120
1355	437
1355	842
1355	572
1355	1703
1355	3284
1355	766
1355	455
1355	3448
1355	3849
1521	1312
1521	2379
1521	1556
1521	560
1521	562
1521	1187
1521	1638
1521	781
1521	1105
1521	1541
1521	974
1521	465
1521	1279
1521	1586
1521	952
1521	1165
1521	420
1521	829
1521	507
1521	570
1521	3417
1521	2121
1521	1535
1521	850
1521	1902
1521	2349
1521	454
1521	1522
1521	1524
1521	1411
3027	1745
3027	2091
3027	3563
3027	3658
3027	2628
3027	2780
3027	2668
3027	1084
3027	815
3027	1031
3027	2910
3850	1719
3850	649
3850	614
3850	3094
3850	2927
3850	1226
3850	670
3850	729
3850	2039
3850	560
3850	1354
3850	1036
3850	1707
3850	1372
3850	901
3850	1842
3850	1195
3850	653
3850	1720
3850	1373
3850	1374
3850	1685
3850	907
3850	604
3850	466
3850	1244
3850	1064
3850	1020
3850	541
3850	1168
3850	543
3850	3471
3850	2186
3850	846
3850	471
3850	549
3850	473
3850	1221
1434	1223
1434	578
1434	603
1434	909
1434	570
1434	1366
1434	1031
392	461
392	1253
392	1613
392	717
392	564
392	718
392	2229
392	634
392	831
392	469
392	451
2315	564
2315	2981
2315	1973
2315	782
2315	3777
2315	3696
2315	2508
2315	602
2315	492
2315	588
2315	760
2315	437
2315	1216
690	2988
690	1997
690	898
690	2543
690	878
690	880
690	718
690	565
690	1881
690	2160
690	603
690	2226
690	3412
690	2230
690	1245
690	1162
690	3042
690	1066
690	917
690	3293
690	2064
690	414
690	1167
690	1069
690	835
690	2153
690	3451
690	2408
690	3284
690	1366
690	1786
690	724
2145	1313
2145	2418
2145	717
2145	403
2145	958
2145	1264
2145	840
2145	3851
2145	853
1834	1223
1834	700
1834	2130
1834	717
1834	1562
1834	733
1834	781
1834	582
1834	465
1834	497
1834	709
1834	913
1834	1610
1834	503
1834	925
1834	958
1834	2889
3852	717
3852	733
3852	1638
3852	1643
3852	1798
3852	404
3852	423
3853	1222
3853	1229
3853	618
3853	781
3853	2895
3853	583
3853	1728
3853	531
3853	468
3853	1739
3853	407
3853	816
3853	3051
3853	1209
3853	638
3853	410
3853	1165
3853	427
3853	1382
3853	1660
3853	1345
3853	1799
3853	469
3853	2686
3853	451
3853	1903
3853	453
3853	457
1934	878
1934	1430
1934	1959
1934	688
1934	1527
1934	1247
1934	1452
1934	1457
1934	1900
1934	884
1934	2561
1934	933
1934	451
1934	1868
1934	546
1934	863
1934	2476
1934	983
2436	2297
2436	2322
2436	952
2436	502
2436	2932
2436	831
2436	1333
2436	451
585	648
585	3229
585	1179
585	1537
585	2431
585	994
585	995
585	3465
585	564
585	3696
585	1323
585	1011
585	2437
585	588
585	809
585	1124
585	636
585	1018
585	1657
585	1658
585	1328
585	3143
585	816
585	1211
585	539
585	1044
585	1022
585	640
585	418
585	824
585	506
585	958
585	2838
585	426
585	2305
585	570
585	979
585	2121
585	1027
585	1456
585	988
585	1408
585	3015
585	1919
585	2734
585	1029
585	1031
585	1902
585	454
585	455
585	1220
585	1034
585	646
585	1411
3741	733
3741	490
3741	582
3741	404
3741	761
3741	458
467	596
467	475
467	1223
467	1839
467	612
467	772
467	1560
467	717
467	733
467	2220
467	1404
467	602
467	603
467	496
467	809
467	1526
467	1658
467	1044
467	639
467	822
467	1989
467	420
467	1914
467	3119
467	840
467	1027
467	1175
467	873
467	646
467	1411
586	880
586	664
2888	733
2888	578
2888	688
2888	1586
2888	2317
2888	441
2888	1767
2782	3854
2782	702
2782	674
2782	733
2782	1187
2782	1813
2782	490
2782	1167
2782	829
2782	981
2782	1356
2782	1175
2782	549
2782	874
2782	983
3057	475
3057	1105
3057	1167
3855	1694
3855	1554
3855	1358
3855	2218
3855	729
3855	1230
3855	893
3855	1354
3855	1052
3855	1615
3855	2220
3855	1843
3855	521
3855	2361
3855	523
3855	1544
3855	1795
3855	2741
3855	568
3855	928
3855	444
3855	453
3855	457
3855	2563
3856	1295
3856	2725
3856	1475
3856	2130
3856	482
3856	1485
3856	466
3856	1280
3856	1164
3856	759
3856	1309
3856	1174
3856	934
3856	664
3387	648
3387	619
3387	588
3387	661
3387	1344
500	2130
500	733
500	429
500	1390
500	1718
2845	1353
2845	1255
2845	578
2845	759
3857	726
3857	613
3857	2218
3857	966
3857	2035
3857	1478
3857	3235
3857	998
3857	578
3857	1619
3857	1470
3857	1932
3857	796
3857	797
3857	801
3857	1581
3857	688
3857	916
3857	1164
3857	759
3857	2148
3857	3301
3857	1345
3857	1356
3857	3687
3857	472
3857	982
3857	2980
3857	458
3857	983
3858	649
3858	461
3858	559
3858	679
3858	599
3858	1372
3858	3213
3858	881
3858	491
3858	582
3858	532
3858	634
3858	1739
3858	758
3858	2914
3858	1890
3858	2336
3858	404
3858	1043
3858	411
3858	419
3858	828
3858	506
3858	424
3858	1448
3858	427
3858	430
3858	431
3858	570
3858	1895
3858	2154
3858	1457
3858	1172
3858	2347
3858	1898
3858	1460
3858	470
3858	2524
3858	1692
3858	548
3858	1806
3858	453
3858	2475
3858	3808
3858	3352
3858	1462
3858	872
3858	3659
1436	2322
1436	1090
1436	740
1436	945
1436	3407
1436	605
1436	403
1436	758
1436	405
1436	1043
1436	1849
1436	1627
1436	640
1436	504
1436	3127
1436	836
1436	546
1436	2531
1436	3358
691	1223
691	2033
691	1612
691	486
691	2506
691	3696
691	602
691	1542
691	492
691	1728
691	1609
691	1244
691	693
691	2267
691	695
691	1209
691	1306
691	1742
691	1307
691	429
691	592
691	1308
691	836
691	1824
691	1173
691	1282
691	1947
2247	973
3859	702
3859	718
632	554
632	1226
632	2032
632	1560
632	1050
632	892
632	2298
632	3297
632	1736
632	733
632	1564
632	703
632	1233
632	2384
632	1707
632	3423
632	3109
632	1105
632	1842
632	902
632	1106
632	2220
632	2506
632	1541
632	1404
632	1710
632	2359
632	1882
632	2238
632	3133
632	1125
632	916
632	758
632	405
632	759
632	2010
632	639
632	955
632	3038
632	640
632	1989
632	420
632	1331
632	2102
632	1914
632	545
632	1457
632	1743
632	1251
632	1172
632	2018
632	452
632	961
632	866
632	1650
632	873
632	646
3860	991
3860	615
3860	616
3860	1560
3860	994
3860	579
3860	1000
3860	1861
3860	1004
3860	1323
3860	1011
3860	2097
3860	1014
3860	816
3860	1019
3860	821
3860	1022
3860	1029
3860	936
3860	646
1279	1337
1279	1694
1279	1553
1279	2532
1279	728
1279	479
1279	1095
1279	562
1279	733
1279	1187
1279	1653
1279	2050
1279	1148
1279	973
1279	1758
1279	381
1279	1582
1279	806
1279	811
1279	693
1279	468
1279	1165
1279	2512
1279	3038
1279	764
1279	927
1279	838
1279	1860
1279	571
1279	724
1279	2083
1279	866
1120	1745
1120	1477
1120	1876
1120	1467
1120	945
1120	3174
1120	1158
1120	2193
1120	1527
1120	1739
1120	2263
1120	1847
1120	2835
1120	608
1120	1349
1120	1350
1120	1176
1120	857
1120	935
3048	461
3048	3566
3048	3199
3048	3429
3048	1973
3048	1105
3048	683
3048	3271
3048	750
3048	1977
3048	688
3048	567
3048	2991
3048	1986
3048	2010
3048	424
3048	3730
3048	3757
3048	3861
3048	664
3048	1905
3048	1176
1796	3308
1796	3065
1796	478
1796	1773
1796	674
1796	1489
1796	2352
1796	879
1796	3862
1796	3823
1796	3105
1796	1803
1796	3863
1796	506
1796	507
1796	3652
1796	1864
1796	981
1796	1171
1796	1681
1796	1548
2398	945
2398	545
2398	1897
2398	1458
3864	886
3864	962
3864	1554
3864	2745
3864	887
3864	3753
3864	1415
3864	1226
3864	729
3864	3145
3864	2105
3864	1607
3864	1050
3864	482
3864	1230
3864	893
3864	2738
3864	733
3864	897
3864	1418
3864	738
3864	1927
3864	1000
3864	1372
3864	877
3864	944
3864	1423
3864	785
3864	463
3864	1620
3864	718
3864	1009
3864	3823
3864	3410
3864	603
3864	1153
3864	1430
3864	3609
3864	1544
3864	381
3864	908
3864	1581
3864	1245
3864	806
3864	402
3864	1610
3864	755
3864	403
3864	3736
3864	2521
3864	404
3864	1443
3864	1208
3864	1209
3864	759
3864	538
3864	1165
3864	2270
3864	3079
3864	2513
3864	1020
3864	924
3864	640
3864	696
3864	1545
3864	541
3864	419
3864	926
3864	829
3864	830
3864	2425
3864	543
3864	544
3864	545
3864	592
3864	2306
3864	928
3864	929
3864	1860
3864	2732
3864	1595
3864	1783
3864	444
3864	1918
3864	1216
3864	3112
3864	447
3864	1333
3864	1135
3864	1030
3864	934
3864	549
3864	1611
3864	455
3864	2980
3865	1694
3865	888
3865	1138
3865	1226
3865	2213
3865	731
3865	1097
3865	578
3865	1737
3865	1421
3865	786
3865	971
3865	602
3865	881
3865	1620
3865	2191
3865	973
3865	523
3865	1011
3865	798
3865	655
3865	1959
3865	381
3865	466
3865	2234
3865	498
3865	1245
3865	806
3865	1633
3865	708
3865	757
3865	2009
3865	537
3865	1342
3865	2326
3865	953
3865	954
3865	955
3865	924
3865	662
3865	417
3865	1167
3865	696
3865	3111
3865	420
3865	1168
3865	831
3865	592
3865	836
3865	1389
3865	838
3865	2162
3865	1170
3865	1860
3865	437
3865	842
3865	1662
3865	2865
3865	1281
3865	697
3865	1767
3865	961
3865	2836
950	461
950	562
950	2262
950	1328
950	2265
950	1848
950	759
950	1212
950	1019
950	1331
950	1216
950	1681
3866	2564
3866	2745
3866	1076
3866	3100
3866	1413
3866	3620
3866	1415
3866	2880
3866	1997
3866	2970
3866	1613
3866	617
3866	618
3866	1354
3866	564
3866	1187
3866	1053
3866	462
3866	1398
3866	900
3866	944
3866	515
3866	1193
3866	3466
3866	1321
3866	3696
3866	602
3866	945
3866	682
3866	581
3866	1756
3866	491
3866	2983
3866	1720
3866	2958
3866	523
3866	2160
3866	584
3866	908
3866	1014
3866	567
3866	3027
3866	394
3866	3867
3866	693
3866	468
3866	755
3866	1441
3866	636
3866	917
3866	758
3866	1084
3866	1042
3866	537
3866	538
3866	760
3866	539
3866	2932
3866	829
3866	1448
3866	831
3866	2118
3866	1389
3866	928
3866	929
3866	439
3866	1172
3866	2620
3866	3089
3866	697
3866	845
3866	2847
3866	850
3866	852
3866	509
3866	546
3866	2012
3866	935
3866	2565
3866	859
3866	1650
2126	596
2126	1313
2126	1694
2126	2716
2126	2564
2126	1412
2126	1261
2126	619
2126	676
2126	578
2126	679
2126	1758
2126	1959
2126	688
2126	1633
2126	1160
2126	1394
2126	916
2126	2009
2126	1042
2126	640
2126	926
2126	506
2126	426
2126	832
2126	2495
2126	1332
2126	1457
2126	1511
2126	2440
2126	884
2126	1218
2126	2173
2126	983
1583	612
1583	2418
1583	669
1583	728
1583	1090
1583	891
1583	702
1583	2569
1583	480
1583	733
1583	563
1583	1187
1583	1314
1583	898
1583	2446
1583	1813
1583	2422
1583	1370
1583	902
1583	879
1583	881
1583	973
1583	1011
1583	1758
1583	1609
1583	1582
1583	2117
1583	1534
1583	417
1583	696
1583	541
1583	930
1583	931
1583	571
1583	857
1583	1611
1583	1828
1583	1549
1304	461
1304	703
1304	2484
1304	1262
1304	1321
1304	1111
1304	1150
1304	1200
1304	918
1304	541
1304	420
1304	1957
1304	928
1304	444
1304	446
1304	3030
1304	1844
1304	1176
1304	935
531	3221
531	669
531	1417
531	1233
531	1079
531	2504
531	2220
531	2221
531	602
531	683
531	518
531	1057
531	1431
531	381
531	2096
531	1795
531	1711
531	1244
531	910
531	568
531	390
531	1643
531	402
531	915
531	1586
531	468
531	2706
531	694
531	755
531	2633
531	1891
531	952
531	405
531	407
531	537
531	1209
531	759
531	538
531	591
531	2010
531	1020
531	416
531	924
531	1167
531	764
531	829
531	427
531	2338
531	836
531	929
531	840
531	437
531	931
531	1783
531	444
531	446
531	1743
531	1918
531	1799
531	1281
531	1460
531	1903
531	1547
531	935
531	1462
531	2836
531	1718
1721	2418
1721	461
1721	1415
1721	1092
1721	1231
1721	1317
1721	1322
1721	1326
1721	806
1721	1163
1721	916
1721	1328
1721	1677
1721	1903
501	942
501	557
501	498
501	403
501	1164
501	428
501	1170
501	469
501	1522
722	2026
722	2312
722	3397
722	563
722	1105
722	2354
722	3481
722	602
722	2748
722	1110
722	490
722	2116
722	1816
722	3081
722	2178
722	586
722	1066
722	1068
722	424
722	927
722	570
722	2279
722	989
722	1836
722	3021
3868	2564
3868	482
3868	1423
3868	490
3868	1428
3868	1633
3868	711
3868	502
3868	2328
754	1807
754	728
754	1226
754	2089
754	733
754	578
754	490
754	1815
754	918
754	1340
754	408
754	1042
754	2615
754	541
754	829
754	592
754	836
754	1170
754	439
754	441
754	857
2775	1653
2775	1610
2775	424
2775	451
2775	1650
2325	1168
2325	929
1981	596
1981	2297
1981	461
1981	619
1981	2351
1981	3333
1981	1669
1981	3429
1981	1419
1981	2542
1981	1105
1981	3481
1981	1039
1981	1403
1981	945
1981	881
1981	3869
1981	2361
1981	2887
1981	2946
1981	1633
1981	1935
1981	1441
1981	533
1981	916
1981	2021
1981	1912
1981	1328
1981	2265
1981	1209
1981	759
1981	1044
1981	3538
1981	955
1981	2303
1981	823
1981	541
1981	1168
1981	1447
1981	3243
1981	1390
1981	2427
1981	2916
1981	852
1981	2525
1981	454
1981	859
1981	3208
1981	1034
1981	457
1981	3748
1656	1223
1656	2725
1656	702
1656	1974
1656	1012
1656	1324
1656	1326
1656	688
1656	806
1656	1633
1656	756
1656	757
1656	3376
1656	1044
1656	1681
1656	1869
1122	2880
1122	2033
1122	480
1122	1562
1122	892
1122	1999
1122	703
1122	1572
1122	2571
1122	706
1122	878
1122	1105
1122	1106
1122	3466
1122	3547
1122	2359
1122	3037
1122	1197
1122	566
1122	3870
1122	977
1122	3625
1122	495
1122	1624
1122	496
1122	1432
1122	909
1122	688
1122	3081
1122	2240
1122	2193
1122	2551
1122	2058
1122	1065
1122	1886
1122	1980
1122	1526
1122	3871
1122	3568
1122	1394
1122	2630
1122	757
1122	3058
1122	1247
1122	534
1122	2265
1122	2556
1122	2623
1122	3372
1122	3029
1122	3079
1122	503
1122	2286
1122	981
1122	851
1122	934
1122	983
1041	596
1041	3494
1041	2322
1041	938
1041	613
1041	728
1041	1612
1041	1187
1041	1707
1041	2045
1041	782
1041	786
1041	2354
1041	1039
1041	602
1041	1710
1041	1758
1041	946
1041	1355
1041	605
1041	2117
1041	758
1041	2201
1041	1127
1041	1891
1041	1676
1041	2512
1041	606
1041	1689
1041	640
1041	2717
1041	828
1041	1168
1041	421
1041	426
1041	427
1041	1529
1041	1452
1041	1457
1041	1743
1041	1993
1041	473
1041	1072
1041	874
1041	1411
3068	2599
3068	938
3068	2585
3068	1358
3068	1266
3068	2130
3068	1288
3068	3544
3068	1467
3068	1707
3068	486
3068	2640
3068	1978
3068	3078
3068	1803
3068	634
3068	694
3068	1066
3068	712
3068	416
3068	543
3068	713
3068	979
3068	2154
3068	981
3068	3190
3068	547
3068	3709
3068	864
3068	1522
3068	767
3068	983
3317	1745
3317	2639
3317	1039
3317	3658
3317	1542
3317	2474
3317	1328
3317	407
3317	2425
3317	3210
3317	864
3317	2173
2935	2006
2935	980
3872	1313
3872	962
3872	888
3872	1413
3872	2891
3872	1840
3872	998
3872	904
3872	1402
3872	602
3872	682
3872	2884
3872	3873
3872	1009
3872	684
3872	1199
3872	1430
3872	1431
3872	496
3872	381
3872	382
3872	632
3872	1441
3872	1084
3872	406
3872	536
3872	416
3872	570
3872	836
3872	1844
3872	473
1584	475
1584	1313
1584	1555
1584	2532
1584	461
1584	728
1584	717
1584	578
1584	1750
1584	1653
1584	1371
1584	599
1584	971
1584	1039
1584	1943
1584	582
1584	2959
1584	1671
1584	2056
1584	709
1584	914
1584	406
1584	815
1584	954
1584	1168
1584	3008
1584	2425
1584	1863
1584	2161
1584	3605
1584	2408
1584	838
1584	1702
1584	437
1584	931
1584	1743
1584	1135
1584	1294
1584	3758
1584	857
1584	1602
1584	936
1584	865
1584	473
1584	866
1584	3874
1584	2086
1584	2531
3875	1807
3875	476
3875	2481
3875	1475
3875	2130
3875	702
3875	1878
3875	943
3875	1039
3875	1008
3875	523
3875	1959
3875	567
3875	391
3875	692
3875	918
3875	1341
3875	1068
3875	1306
3875	2708
3875	956
3875	986
3875	426
3875	1860
3875	2736
3875	2965
3875	874
3875	983
2005	1412
2005	1414
2005	461
2005	1261
2005	2627
2005	599
2005	1055
2005	1105
2005	1039
2005	582
2005	1739
2005	3178
2005	1164
2005	3435
2005	3119
2005	1743
2005	1549
588	648
588	2123
588	888
588	889
588	614
588	2891
588	2898
588	2174
588	3004
588	3802
588	2442
588	2998
588	2130
588	1226
588	3575
588	3066
588	1187
588	1037
588	898
588	650
588	1927
588	2981
588	1145
588	2748
588	1197
588	1932
588	748
588	582
588	3876
588	3615
588	3877
588	381
588	752
588	1116
588	1245
588	1883
588	587
588	691
588	658
588	694
588	1821
588	2372
588	2209
588	1658
588	952
588	660
588	404
588	1788
588	1443
588	1067
588	1208
588	638
588	661
588	590
588	539
588	414
588	415
588	3538
588	819
588	1131
588	1249
588	662
588	1781
588	640
588	1270
588	824
588	3301
588	1447
588	2415
588	545
588	834
588	3312
588	2073
588	837
588	838
588	929
588	840
588	843
588	1824
588	1173
588	3112
588	3878
588	2307
588	1219
588	1994
588	1461
588	454
588	862
588	982
588	2173
588	3748
588	3849
3879	2872
3879	886
3879	2418
3879	649
3879	461
3879	2089
3879	729
3879	1997
3879	1613
3879	1684
3879	559
3879	731
3879	2569
3879	2606
3879	576
3879	1696
3879	618
3879	1141
3879	619
3879	1354
3879	2966
3879	1840
3879	733
3879	998
3879	1231
3879	1233
3879	1572
3879	736
3879	2202
3879	738
3879	2944
3879	486
3879	780
3879	788
3879	1039
3879	624
3879	602
3879	463
3879	905
3879	1756
3879	490
3879	1197
3879	1057
3879	1496
3879	582
3879	2895
3879	796
3879	629
3879	494
3879	1011
3879	1622
3879	3551
3879	1501
3879	496
3879	801
3879	381
3879	2193
3879	1533
3879	3239
3879	2552
3879	1712
3879	500
3879	1980
3879	657
3879	2593
3879	1162
3879	402
3879	2678
3879	2062
3879	811
3879	468
3879	755
3879	757
3879	3880
3879	404
3879	405
3879	406
3879	3676
3879	925
3879	830
3879	835
3879	836
3879	3881
3879	2199
3879	930
3879	439
3879	1345
3879	469
3879	1294
3879	546
3879	549
3879	935
3092	2720
3092	669
3092	717
3092	678
3092	462
3092	490
3092	492
3092	1816
3092	760
3092	2072
3092	838
3092	3360
3092	2179
2424	1745
2424	2656
2424	780
2424	1379
2424	2361
2424	1720
2424	1159
2424	605
