1014	179
1014	1877
1014	585
1014	2079
1014	715
1664	789
1015	99
1015	662
1015	229
1015	2080
1015	308
1015	586
1015	185
1666	187
1667	764
455	1018
455	1144
455	2081
455	1316
455	71
455	1089
455	2082
455	440
455	2083
455	1191
455	185
455	186
842	2081
842	308
842	789
842	903
269	1144
269	292
269	2084
269	1235
554	1144
554	426
554	156
554	295
554	308
554	2082
554	351
554	524
1671	254
1016	399
1016	295
1620	1084
1620	1067
1620	2081
1620	890
1620	440
1620	903
1620	186
690	518
690	160
1168	513
1168	2085
1168	186
824	22
824	524
157	2086
157	156
157	306
157	585
1264	1876
1264	1144
1264	426
1264	1877
1264	1063
1264	350
1264	308
1264	1878
2087	2088
1143	501
1143	306
501	1089
501	2089
1824	1401
1824	1484
1824	2090
1824	600
1401	1403
1401	156
1401	859
1401	1406
1484	305
1484	1947
1484	156
1484	2091
1484	859
1484	890
1484	21
1484	628
1484	525
1484	2092
2090	1040
600	556
600	1452
1876	2093
1876	1410
1876	1273
1876	691
1410	2094
1273	396
1273	1849
1273	292
1273	1491
1273	229
1273	2094
691	1173
691	1758
691	229
691	2095
691	111
691	2094
691	1452
691	351
691	1474
691	1860
284	156
284	119
284	159
284	25
286	1487
286	229
286	444
286	119
286	294
286	789
53	292
53	70
53	307
53	308
53	524
53	525
288	230
289	111
290	306
291	111
291	2078
291	296
291	104
99	2096
1403	229
1404	1406
1405	564
566	2097
566	1557
566	1323
728	305
728	1947
728	156
728	25
814	409
1086	118
1086	1884
1461	156
1314	396
1463	156
1018	156
1018	2098
1018	255
1018	795
1018	295
1018	308
1018	903
843	229
843	307
371	308
371	2099
371	372
371	903
1465	254
1466	308
1466	185
794	764
794	308
396	1849
396	884
396	1921
396	1127
396	2100
396	2101
396	2102
396	1383
396	2103
396	2104
396	890
396	1942
204	556
204	518
204	351
204	160
555	886
555	156
555	2105
555	440
555	2078
555	2106
555	921
555	160
1470	1121
2107	1838
2107	2108
2107	1849
2107	2109
2108	886
2108	295
1849	456
1849	1297
1849	775
1849	2110
1849	2111
1849	2112
1849	2113
2109	1179
2109	1186
2109	2114
2109	2115
2086	498
2086	2116
2117	118
118	2118
118	1315
118	2119
118	2120
118	2121
556	1336
556	601
556	2122
556	1339
58	1316
58	119
58	306
58	22
58	564
58	2079
58	1823
60	184
61	445
62	229
62	294
62	628
62	1166
62	184
409	773
773	764
773	73
773	903
1173	2118
1173	815
1173	859
815	70
815	782
815	71
815	1166
815	72
815	715
815	784
815	1906
1184	661
1184	1758
1184	2123
1184	2124
1184	663
1184	1964
1425	156
1425	255
1425	111
1425	307
1425	628
1425	524
1019	305
1019	156
1019	255
1019	411
1019	1147
1019	308
1019	519
1019	1191
1019	187
1428	1179
1428	305
1428	156
1428	2091
1428	295
1428	525
1429	524
1429	185
567	111
557	1144
557	305
557	1186
557	1924
557	2125
557	119
557	518
557	308
557	622
1315	456
1315	156
1315	308
828	1144
828	456
828	439
828	72
828	524
828	519
828	1191
1179	2126
1179	774
1179	156
1179	2127
1179	308
1179	513
1179	524
1179	789
1003	884
1003	2128
1003	513
1003	383
764	2129
764	2130
764	1702
764	2131
764	311
764	350
764	518
2129	1089
1702	156
1702	1964
1702	308
1702	585
1702	159
1702	1103
1702	903
292	883
292	884
292	885
292	837
292	1795
292	2132
292	886
292	2133
883	2097
883	1947
883	111
883	663
883	180
883	2030
883	293
883	294
883	524
883	296
883	158
884	294
884	306
884	2105
884	295
884	296
837	229
837	111
837	1797
837	783
837	119
837	628
837	72
837	903
1795	111
886	1382
886	2134
886	2135
886	2136
886	111
886	783
886	295
886	22
886	628
774	1487
774	445
774	1825
774	839
774	1191
774	25
858	1181
858	2137
2137	180
1491	1487
1491	1106
1491	2138
1487	1921
1487	2097
1487	2138
1487	2139
1106	2140
1106	2141
1106	586
1520	2142
2143	2144
1316	1382
1382	2145
1382	2082
558	254
558	1146
558	1453
558	297
558	903
2128	205
2128	1714
205	513
1714	2146
2007	305
2007	1947
2007	295
2007	351
2007	25
1367	667
1367	2147
1921	305
1921	229
1921	2148
1921	937
1921	1004
1921	306
1921	1964
1921	2105
1921	1696
1921	230
1921	160
1921	525
1921	25
456	1170
456	833
456	1887
456	2120
456	307
456	1166
456	2149
456	2150
456	903
456	784
100	101
100	2082
100	788
101	102
101	1317
101	2151
101	2152
101	255
101	788
852	111
852	308
305	2097
305	1947
2097	1947
2097	2153
2097	1004
2097	1497
2097	2105
2097	2154
2097	518
2097	2155
2097	2099
2097	2156
2097	2157
2097	2158
2097	1204
2097	1191
1947	1020
1947	2030
1947	2153
1947	1004
1947	306
1947	2105
1947	2154
1947	518
1947	2157
1947	1191
1758	2159
1758	1699
1699	2023
1699	185
1361	789
2145	2160
70	2161
70	2162
70	2163
70	955
955	1904
955	782
955	71
955	1166
955	72
955	73
955	818
156	2164
156	2091
156	2165
156	2166
156	859
156	1791
156	2167
156	956
156	1185
156	1020
156	1170
156	2168
156	2169
156	1805
156	1127
2091	2170
859	1406
859	1966
1185	957
1020	783
1170	119
1170	628
1170	160
1170	185
1170	187
1127	295
1127	187
890	2171
1942	680
179	2172
179	457
179	1904
179	2173
179	2174
179	2175
2172	1904
457	1904
1904	2173
1904	2174
1904	2175
1904	2176
1904	839
254	2177
254	2178
254	2179
1411	306
1806	229
1806	295
1806	788
1806	2180
1881	2181
1881	383
1297	229
1297	1877
1297	2182
1297	2079
1884	2183
662	229
229	1783
229	1121
229	1453
229	2184
229	2185
229	1064
229	2186
229	2187
229	2188
1068	2098
1068	519
1068	676
1541	586
835	308
1887	235
235	119
235	22
235	308
235	72
235	524
235	185
1815	1924
582	1839
1317	524
410	2189
410	891
2190	2191
2190	2192
2190	2193
2191	628
2192	628
2095	977
2095	2194
2095	2195
2095	119
977	903
2194	255
1715	2181
2140	1548
206	111
206	294
206	306
206	397
206	628
206	1540
206	2196
1384	518
1384	519
1107	308
1728	1192
1728	2197
1192	294
1192	845
1192	609
1192	2198
850	610
850	1823
1318	399
1386	627
1387	72
1389	159
1389	185
1389	104
1390	351
1336	350
1336	1005
1336	351
1336	352
937	2199
937	2200
2123	2124
2123	2201
2124	1964
2124	610
2124	1800
1021	1823
844	308
1186	111
444	782
444	2202
782	627
782	308
255	2122
1877	2203
559	564
561	585
111	2204
111	1820
111	2205
111	2206
111	816
111	2207
111	892
111	1796
2205	440
2205	185
2205	1698
892	628
663	664
663	2208
663	1005
664	1005
2208	1005
180	2209
180	2210
1319	308
1320	519
1321	2211
1322	2212
1253	1840
1253	2213
2030	2214
1169	2215
1169	2021
2215	1103
2215	2216
399	2217
399	2218
2218	184
795	628
795	308
795	903
896	293
896	295
896	440
896	445
838	22
439	2219
293	1260
293	2220
293	2221
1260	119
210	119
210	2078
210	2222
2023	2223
2023	2224
21	796
21	2225
2225	783
2044	350
2044	610
783	775
783	2226
783	2227
783	2228
119	1257
119	1359
119	2229
119	2230
119	2231
119	1812
119	2232
119	2233
119	183
2051	440
2053	524
2053	2212
294	71
294	775
294	295
294	2110
627	2234
627	2235
627	2012
2234	1146
2012	1767
1004	2236
1004	306
1004	2237
1004	2238
306	1357
306	2239
306	2240
306	2241
306	2242
306	2243
306	2244
306	2245
350	1337
350	601
350	2246
350	845
601	610
601	1435
845	668
845	628
845	351
845	352
845	680
845	1860
1406	1108
1137	2212
71	2247
667	2248
2105	1357
1357	2180
1412	72
307	1700
307	775
307	2249
1700	524
775	1108
775	939
775	72
775	297
775	158
775	2250
1133	2251
1133	2252
2251	2170
668	1338
1108	2253
518	2254
518	2255
518	2256
518	295
518	2257
2254	1697
295	1486
295	2258
295	513
295	445
295	2259
295	1190
295	2260
692	513
692	1481
22	2261
1146	2262
1146	1109
1146	2263
1146	2141
1146	73
1109	352
1109	903
583	2264
628	2265
628	1910
628	2266
628	2267
628	2268
628	2122
2122	351
2122	352
2176	2269
2176	2270
1189	2271
817	907
817	818
2272	2182
2272	2273
2182	2274
1005	2275
1005	2276
1178	680
610	1339
1339	383
2127	2114
1530	308
308	2277
308	2278
308	2279
308	2280
308	2281
308	2282
308	2283
585	2284
585	2285
585	2286
590	2287
586	2288
586	2289
586	1103
1486	525
1486	903
1783	1453
1780	2290
1121	2291
440	2170
440	1110
2170	2260
2078	2258
2258	2292
1235	2293
1235	351
1235	715
1696	2294
2230	25
1812	297
183	2295
1166	2064
351	2296
351	2297
513	1922
513	2298
383	2299
352	2300
352	2301
2300	160
1905	73
1540	2302
445	2303
400	2304
400	1925
2304	2260
159	1799
159	2305
2106	230
2106	2306
230	2307
1747	2308
524	2309
524	2310
524	296
2311	297
2311	1697
297	2312
1557	1841
2313	2314
1209	160
2315	2316
2315	2317
2083	2318
763	2319
763	2320
763	2321
957	2322
957	2323
2239	2324
907	2325
1823	2326
73	2327
990	2328
2022	2329
2022	2330
587	2331
587	2332
158	2333
1481	2334
1481	2335
2089	2336
160	2337
160	2338
1040	2339
1040	2340
715	2341
1136	2342
185	2343
185	2344
2344	187
1454	2345
1454	2346
2347	2348
903	2349
2222	2350
25	2351
25	2352
25	2353
2324	2354
2324	2355
187	2356
2092	2357
2358	2359
1351	2360
